shortTerm,longTerm,totalReturns,totalTrades,recommendedDifference
68,165,0.10685418378461,23,0.003
68,165,0.10685418378461,23,0.003
59,205,0.106848438300051,6,0.003
59,205,0.106848438300051,6,0.003
59,206,0.106848438300051,6,0.003
59,206,0.106848438300051,6,0.003
59,207,0.106848438300051,7,0.003
59,207,0.106848438300051,7,0.003
59,208,0.106848438300051,7,0.003
59,208,0.106848438300051,7,0.003
59,209,0.106848438300051,7,0.003
59,209,0.106848438300051,7,0.003
59,210,0.106848438300051,7,0.003
59,210,0.106848438300051,7,0.003
59,211,0.106848438300051,7,0.003
59,211,0.106848438300051,7,0.003
59,212,0.106848438300051,7,0.003
59,212,0.106848438300051,7,0.003
59,213,0.106848438300051,7,0.003
59,213,0.106848438300051,7,0.003
59,214,0.106848438300051,7,0.003
59,214,0.106848438300051,7,0.003
59,215,0.106848438300051,7,0.003
59,215,0.106848438300051,7,0.003
59,221,0.106848438300051,7,0.003
59,221,0.106848438300051,7,0.003
60,194,0.106848438300051,8,0.003
60,194,0.106848438300051,8,0.003
60,195,0.106848438300051,8,0.003
60,195,0.106848438300051,8,0.003
60,196,0.106848438300051,7,0.003
60,196,0.106848438300051,7,0.003
60,197,0.106848438300051,7,0.003
60,197,0.106848438300051,7,0.003
60,198,0.106848438300051,7,0.003
60,198,0.106848438300051,7,0.003
60,199,0.106848438300051,7,0.003
60,199,0.106848438300051,7,0.003
60,200,0.106848438300051,7,0.003
60,200,0.106848438300051,7,0.003
60,201,0.106848438300051,7,0.003
60,201,0.106848438300051,7,0.003
60,202,0.106848438300051,7,0.003
60,202,0.106848438300051,7,0.003
60,203,0.106848438300051,7,0.003
60,203,0.106848438300051,7,0.003
60,204,0.106848438300051,7,0.003
60,204,0.106848438300051,7,0.003
60,206,0.106848438300051,7,0.003
60,206,0.106848438300051,7,0.003
60,207,0.106848438300051,7,0.003
60,207,0.106848438300051,7,0.003
58,212,0.10668202764977,7,0.003
58,212,0.10668202764977,7,0.003
58,213,0.10668202764977,7,0.003
58,213,0.10668202764977,7,0.003
58,214,0.10668202764977,7,0.003
58,214,0.10668202764977,7,0.003
58,215,0.10668202764977,7,0.003
58,215,0.10668202764977,7,0.003
58,216,0.10668202764977,7,0.003
58,216,0.10668202764977,7,0.003
58,217,0.10668202764977,7,0.003
58,217,0.10668202764977,7,0.003
58,218,0.10668202764977,7,0.003
58,218,0.10668202764977,7,0.003
58,219,0.10668202764977,7,0.003
58,219,0.10668202764977,7,0.003
58,220,0.10668202764977,7,0.003
58,220,0.10668202764977,7,0.003
58,221,0.10668202764977,7,0.003
58,221,0.10668202764977,7,0.003
58,222,0.10668202764977,7,0.003
58,222,0.10668202764977,7,0.003
59,226,0.10668202764977,7,0.003
59,226,0.10668202764977,7,0.003
59,227,0.10668202764977,7,0.003
59,227,0.10668202764977,7,0.003
59,228,0.10668202764977,7,0.003
59,228,0.10668202764977,7,0.003
59,229,0.10668202764977,7,0.003
59,229,0.10668202764977,7,0.003
59,230,0.10668202764977,7,0.003
59,230,0.10668202764977,7,0.003
59,231,0.10668202764977,7,0.003
59,231,0.10668202764977,7,0.003
59,232,0.10668202764977,7,0.003
59,232,0.10668202764977,7,0.003
59,233,0.10668202764977,7,0.003
59,233,0.10668202764977,7,0.003
59,234,0.10668202764977,7,0.003
59,234,0.10668202764977,7,0.003
59,235,0.10668202764977,7,0.003
59,235,0.10668202764977,7,0.003
86,116,0.106675708065183,62,0.003
86,116,0.106675708065183,62,0.003
86,117,0.106675708065183,58,0.003
86,117,0.106675708065183,58,0.003
87,116,0.106675708065183,66,0.003
87,116,0.106675708065183,66,0.003
96,116,0.106669169912569,101,0.003
96,116,0.106669169912569,101,0.003
85,129,0.106606301512515,22,0.003
85,129,0.106606301512515,22,0.003
85,130,0.106606301512515,23,0.003
85,130,0.106606301512515,23,0.003
85,121,0.106529226036656,27,0.003
85,121,0.106529226036656,27,0.003
92,225,0.106528461980761,10,0.003
92,225,0.106528461980761,10,0.003
92,226,0.106528461980761,10,0.003
92,226,0.106528461980761,10,0.003
92,227,0.106528461980761,10,0.003
92,227,0.106528461980761,10,0.003
92,228,0.106528461980761,10,0.003
92,228,0.106528461980761,10,0.003
92,229,0.106528461980761,10,0.003
92,229,0.106528461980761,10,0.003
92,230,0.106528461980761,10,0.003
92,230,0.106528461980761,10,0.003
92,231,0.106528461980761,11,0.003
92,231,0.106528461980761,11,0.003
92,234,0.106528461980761,11,0.003
92,234,0.106528461980761,11,0.003
92,235,0.106528461980761,11,0.003
92,235,0.106528461980761,11,0.003
92,236,0.106528461980761,11,0.003
92,236,0.106528461980761,11,0.003
92,237,0.106528461980761,11,0.003
92,237,0.106528461980761,11,0.003
92,238,0.106528461980761,11,0.003
92,238,0.106528461980761,11,0.003
93,256,0.106528461980761,10,0.003
93,256,0.106528461980761,10,0.003
94,258,0.106528461980761,11,0.003
94,258,0.106528461980761,11,0.003
94,259,0.106528461980761,11,0.003
94,259,0.106528461980761,11,0.003
94,260,0.106528461980761,11,0.003
94,260,0.106528461980761,11,0.003
94,261,0.106528461980761,11,0.003
94,261,0.106528461980761,11,0.003
55,288,0.106524878561113,7,0.003
55,288,0.106524878561113,7,0.003
55,289,0.106524878561113,7,0.003
55,289,0.106524878561113,7,0.003
100,191,0.106520691852243,12,0.003
100,191,0.106520691852243,12,0.003
100,192,0.106520691852243,12,0.003
100,192,0.106520691852243,12,0.003
60,185,0.106490015360983,6,0.003
60,185,0.106490015360983,6,0.003
60,186,0.106490015360983,6,0.003
60,186,0.106490015360983,6,0.003
60,187,0.106490015360983,6,0.003
60,187,0.106490015360983,6,0.003
60,188,0.106490015360983,7,0.003
60,188,0.106490015360983,7,0.003
60,189,0.106490015360983,7,0.003
60,189,0.106490015360983,7,0.003
60,190,0.106490015360983,7,0.003
60,190,0.106490015360983,7,0.003
60,191,0.106490015360983,7,0.003
60,191,0.106490015360983,7,0.003
60,192,0.106490015360983,7,0.003
60,192,0.106490015360983,7,0.003
60,193,0.106490015360983,7,0.003
60,193,0.106490015360983,7,0.003
60,210,0.106490015360983,7,0.003
60,210,0.106490015360983,7,0.003
61,182,0.106490015360983,7,0.003
61,182,0.106490015360983,7,0.003
61,183,0.106490015360983,7,0.003
61,183,0.106490015360983,7,0.003
61,184,0.106490015360983,7,0.003
61,184,0.106490015360983,7,0.003
61,185,0.106490015360983,7,0.003
61,185,0.106490015360983,7,0.003
61,186,0.106490015360983,7,0.003
61,186,0.106490015360983,7,0.003
96,199,0.106478791400349,9,0.003
96,199,0.106478791400349,9,0.003
96,200,0.106478791400349,10,0.003
96,200,0.106478791400349,10,0.003
96,201,0.106478791400349,10,0.003
96,201,0.106478791400349,10,0.003
96,202,0.106478791400349,10,0.003
96,202,0.106478791400349,10,0.003
96,203,0.106478791400349,10,0.003
96,203,0.106478791400349,10,0.003
96,204,0.106478791400349,11,0.003
96,204,0.106478791400349,11,0.003
96,205,0.106478791400349,11,0.003
96,205,0.106478791400349,11,0.003
97,252,0.106478791400349,12,0.003
97,252,0.106478791400349,12,0.003
97,253,0.106478791400349,11,0.003
97,253,0.106478791400349,11,0.003
97,254,0.106478791400349,11,0.003
97,254,0.106478791400349,11,0.003
97,255,0.106478791400349,11,0.003
97,255,0.106478791400349,11,0.003
97,256,0.106478791400349,11,0.003
97,256,0.106478791400349,11,0.003
92,113,0.106455997023697,92,0.003
92,113,0.106455997023697,92,0.003
97,117,0.106451164064148,103,0.003
97,117,0.106451164064148,103,0.003
93,241,0.106439688715953,11,0.003
93,241,0.106439688715953,11,0.003
94,256,0.106439688715953,10,0.003
94,256,0.106439688715953,10,0.003
94,257,0.106439688715953,10,0.003
94,257,0.106439688715953,10,0.003
94,273,0.10638483203159,9,0.003
94,273,0.10638483203159,9,0.003
94,274,0.10638483203159,9,0.003
94,274,0.10638483203159,9,0.003
94,275,0.10638483203159,9,0.003
94,275,0.10638483203159,9,0.003
94,276,0.10638483203159,9,0.003
94,276,0.10638483203159,9,0.003
84,118,0.106333258114977,43,0.003
84,118,0.106333258114977,43,0.003
85,153,0.106331137438925,47,0.003
85,153,0.106331137438925,47,0.003
85,154,0.106331137438925,48,0.003
85,154,0.106331137438925,48,0.003
86,151,0.106331137438925,45,0.003
86,151,0.106331137438925,45,0.003
94,277,0.10629416039209,10,0.003
94,277,0.10629416039209,10,0.003
94,278,0.10629416039209,11,0.003
94,278,0.10629416039209,11,0.003
98,119,0.106291464191399,98,0.003
98,119,0.106291464191399,98,0.003
74,162,0.10628000581931,26,0.003
74,162,0.10628000581931,26,0.003
75,160,0.10628000581931,30,0.003
75,160,0.10628000581931,30,0.003
75,161,0.10628000581931,29,0.003
75,161,0.10628000581931,29,0.003
75,162,0.10628000581931,28,0.003
75,162,0.10628000581931,28,0.003
76,158,0.10628000581931,35,0.003
76,158,0.10628000581931,35,0.003
73,115,0.106262061560818,22,0.003
73,115,0.106262061560818,22,0.003
102,187,0.106089494163424,12,0.003
102,187,0.106089494163424,12,0.003
102,188,0.106089494163424,12,0.003
102,188,0.106089494163424,12,0.003
102,189,0.106089494163424,12,0.003
102,189,0.106089494163424,12,0.003
102,190,0.106089494163424,12,0.003
102,190,0.106089494163424,12,0.003
103,186,0.106089494163424,12,0.003
103,186,0.106089494163424,12,0.003
103,187,0.106089494163424,12,0.003
103,187,0.106089494163424,12,0.003
94,198,0.106050583657588,9,0.003
94,198,0.106050583657588,9,0.003
94,199,0.106050583657588,9,0.003
94,199,0.106050583657588,9,0.003
95,254,0.106050583657588,11,0.003
95,254,0.106050583657588,11,0.003
95,255,0.106050583657588,11,0.003
95,255,0.106050583657588,11,0.003
95,256,0.106050583657588,11,0.003
95,256,0.106050583657588,11,0.003
95,201,0.105946155336045,9,0.003
95,201,0.105946155336045,9,0.003
95,202,0.105946155336045,10,0.003
95,202,0.105946155336045,10,0.003
95,226,0.105946155336045,10,0.003
95,226,0.105946155336045,10,0.003
95,227,0.105946155336045,10,0.003
95,227,0.105946155336045,10,0.003
95,228,0.105946155336045,10,0.003
95,228,0.105946155336045,10,0.003
95,229,0.105946155336045,11,0.003
95,229,0.105946155336045,11,0.003
95,238,0.105946155336045,11,0.003
95,238,0.105946155336045,11,0.003
96,253,0.105946155336045,11,0.003
96,253,0.105946155336045,11,0.003
96,254,0.105946155336045,11,0.003
96,254,0.105946155336045,11,0.003
96,255,0.105946155336045,10,0.003
96,255,0.105946155336045,10,0.003
96,256,0.105946155336045,10,0.003
96,256,0.105946155336045,10,0.003
96,257,0.105946155336045,10,0.003
96,257,0.105946155336045,10,0.003
106,123,0.105902779783352,136,0.003
106,123,0.105902779783352,136,0.003
99,195,0.105878365291497,10,0.003
99,195,0.105878365291497,10,0.003
99,196,0.105878365291497,11,0.003
99,196,0.105878365291497,11,0.003
99,197,0.105878365291497,11,0.003
99,197,0.105878365291497,11,0.003
94,269,0.105852713178295,11,0.003
94,269,0.105852713178295,11,0.003
94,270,0.105852713178295,11,0.003
94,270,0.105852713178295,11,0.003
94,271,0.105852713178295,11,0.003
94,271,0.105852713178295,11,0.003
94,272,0.105852713178295,11,0.003
94,272,0.105852713178295,11,0.003
80,116,0.105849907066694,34,0.003
80,116,0.105849907066694,34,0.003
73,113,0.105819649580967,28,0.003
73,113,0.105819649580967,28,0.003
103,119,0.105812853598901,135,0.003
103,119,0.105812853598901,135,0.003
96,236,0.105804128799977,11,0.003
96,236,0.105804128799977,11,0.003
98,263,0.105804128799977,11,0.003
98,263,0.105804128799977,11,0.003
62,179,0.105747567844342,6,0.003
62,179,0.105747567844342,6,0.003
62,180,0.105747567844342,6,0.003
62,180,0.105747567844342,6,0.003
62,181,0.105747567844342,6,0.003
62,181,0.105747567844342,6,0.003
62,182,0.105747567844342,6,0.003
62,182,0.105747567844342,6,0.003
63,177,0.105747567844342,7,0.003
63,177,0.105747567844342,7,0.003
63,178,0.105747567844342,7,0.003
63,178,0.105747567844342,7,0.003
63,179,0.105747567844342,7,0.003
63,179,0.105747567844342,7,0.003
64,175,0.105747567844342,7,0.003
64,175,0.105747567844342,7,0.003
94,114,0.105670063596659,99,0.003
94,114,0.105670063596659,99,0.003
94,200,0.105580506301574,11,0.003
94,200,0.105580506301574,11,0.003
94,201,0.105580506301574,11,0.003
94,201,0.105580506301574,11,0.003
94,202,0.105580506301574,11,0.003
94,202,0.105580506301574,11,0.003
94,203,0.105580506301574,11,0.003
94,203,0.105580506301574,11,0.003
94,204,0.105580506301574,11,0.003
94,204,0.105580506301574,11,0.003
94,205,0.105580506301574,12,0.003
94,205,0.105580506301574,12,0.003
94,206,0.105580506301574,12,0.003
94,206,0.105580506301574,12,0.003
94,207,0.105580506301574,12,0.003
94,207,0.105580506301574,12,0.003
94,208,0.105580506301574,12,0.003
94,208,0.105580506301574,12,0.003
94,209,0.105580506301574,12,0.003
94,209,0.105580506301574,12,0.003
94,210,0.105580506301574,12,0.003
94,210,0.105580506301574,12,0.003
94,211,0.105580506301574,12,0.003
94,211,0.105580506301574,12,0.003
94,212,0.105580506301574,12,0.003
94,212,0.105580506301574,12,0.003
94,213,0.105580506301574,12,0.003
94,213,0.105580506301574,12,0.003
94,214,0.105580506301574,12,0.003
94,214,0.105580506301574,12,0.003
94,215,0.105580506301574,12,0.003
94,215,0.105580506301574,12,0.003
94,216,0.105580506301574,12,0.003
94,216,0.105580506301574,12,0.003
94,217,0.105580506301574,12,0.003
94,217,0.105580506301574,12,0.003
94,218,0.105580506301574,12,0.003
94,218,0.105580506301574,12,0.003
94,219,0.105580506301574,12,0.003
94,219,0.105580506301574,12,0.003
94,220,0.105580506301574,12,0.003
94,220,0.105580506301574,12,0.003
94,221,0.105580506301574,12,0.003
94,221,0.105580506301574,12,0.003
94,222,0.105580506301574,12,0.003
94,222,0.105580506301574,12,0.003
94,223,0.105580506301574,12,0.003
94,223,0.105580506301574,12,0.003
94,224,0.105580506301574,12,0.003
94,224,0.105580506301574,12,0.003
94,225,0.105580506301574,12,0.003
94,225,0.105580506301574,12,0.003
95,243,0.105580506301574,13,0.003
95,243,0.105580506301574,13,0.003
95,244,0.105580506301574,13,0.003
95,244,0.105580506301574,13,0.003
95,245,0.105580506301574,13,0.003
95,245,0.105580506301574,13,0.003
95,246,0.105580506301574,13,0.003
95,246,0.105580506301574,13,0.003
95,247,0.105580506301574,12,0.003
95,247,0.105580506301574,12,0.003
95,248,0.105580506301574,12,0.003
95,248,0.105580506301574,12,0.003
95,249,0.105580506301574,12,0.003
95,249,0.105580506301574,12,0.003
95,250,0.105580506301574,12,0.003
95,250,0.105580506301574,12,0.003
95,251,0.105580506301574,12,0.003
95,251,0.105580506301574,12,0.003
95,252,0.105580506301574,12,0.003
95,252,0.105580506301574,12,0.003
95,253,0.105580506301574,12,0.003
95,253,0.105580506301574,12,0.003
95,203,0.105387596899225,11,0.003
95,203,0.105387596899225,11,0.003
95,204,0.105387596899225,11,0.003
95,204,0.105387596899225,11,0.003
95,205,0.105387596899225,11,0.003
95,205,0.105387596899225,11,0.003
95,206,0.105387596899225,11,0.003
95,206,0.105387596899225,11,0.003
95,207,0.105387596899225,11,0.003
95,207,0.105387596899225,11,0.003
95,214,0.105387596899225,11,0.003
95,214,0.105387596899225,11,0.003
95,215,0.105387596899225,11,0.003
95,215,0.105387596899225,11,0.003
95,216,0.105387596899225,11,0.003
95,216,0.105387596899225,11,0.003
95,217,0.105387596899225,11,0.003
95,217,0.105387596899225,11,0.003
95,218,0.105387596899225,11,0.003
95,218,0.105387596899225,11,0.003
95,219,0.105387596899225,11,0.003
95,219,0.105387596899225,11,0.003
95,220,0.105387596899225,11,0.003
95,220,0.105387596899225,11,0.003
95,221,0.105387596899225,11,0.003
95,221,0.105387596899225,11,0.003
95,222,0.105387596899225,11,0.003
95,222,0.105387596899225,11,0.003
95,223,0.105387596899225,12,0.003
95,223,0.105387596899225,12,0.003
95,224,0.105387596899225,11,0.003
95,224,0.105387596899225,11,0.003
95,225,0.105387596899225,11,0.003
95,225,0.105387596899225,11,0.003
96,226,0.105387596899225,12,0.003
96,226,0.105387596899225,12,0.003
96,241,0.105387596899225,14,0.003
96,241,0.105387596899225,14,0.003
96,242,0.105387596899225,13,0.003
96,242,0.105387596899225,13,0.003
96,243,0.105387596899225,13,0.003
96,243,0.105387596899225,13,0.003
96,244,0.105387596899225,13,0.003
96,244,0.105387596899225,13,0.003
96,245,0.105387596899225,13,0.003
96,245,0.105387596899225,13,0.003
96,246,0.105387596899225,13,0.003
96,246,0.105387596899225,13,0.003
96,247,0.105387596899225,12,0.003
96,247,0.105387596899225,12,0.003
96,248,0.105387596899225,12,0.003
96,248,0.105387596899225,12,0.003
96,249,0.105387596899225,12,0.003
96,249,0.105387596899225,12,0.003
96,250,0.105387596899225,12,0.003
96,250,0.105387596899225,12,0.003
96,251,0.105387596899225,12,0.003
96,251,0.105387596899225,12,0.003
96,252,0.105387596899225,12,0.003
96,252,0.105387596899225,12,0.003
97,257,0.105387596899225,12,0.003
97,257,0.105387596899225,12,0.003
97,258,0.105387596899225,12,0.003
97,258,0.105387596899225,12,0.003
95,230,0.105271817504331,10,0.003
95,230,0.105271817504331,10,0.003
95,231,0.105271817504331,10,0.003
95,231,0.105271817504331,10,0.003
95,232,0.105271817504331,10,0.003
95,232,0.105271817504331,10,0.003
95,233,0.105271817504331,10,0.003
95,233,0.105271817504331,10,0.003
95,234,0.105271817504331,10,0.003
95,234,0.105271817504331,10,0.003
95,235,0.105271817504331,10,0.003
95,235,0.105271817504331,10,0.003
95,236,0.105271817504331,10,0.003
95,236,0.105271817504331,10,0.003
95,237,0.105271817504331,10,0.003
95,237,0.105271817504331,10,0.003
97,263,0.105271817504331,10,0.003
97,263,0.105271817504331,10,0.003
97,264,0.105271817504331,10,0.003
97,264,0.105271817504331,10,0.003
91,112,0.105229146529464,94,0.003
91,112,0.105229146529464,94,0.003
98,204,0.105204068793976,11,0.003
98,204,0.105204068793976,11,0.003
98,205,0.105204068793976,11,0.003
98,205,0.105204068793976,11,0.003
98,206,0.105204068793976,11,0.003
98,206,0.105204068793976,11,0.003
98,207,0.105204068793976,11,0.003
98,207,0.105204068793976,11,0.003
98,208,0.105204068793976,12,0.003
98,208,0.105204068793976,12,0.003
98,209,0.105204068793976,12,0.003
98,209,0.105204068793976,12,0.003
99,198,0.105204068793976,10,0.003
99,198,0.105204068793976,10,0.003
99,250,0.105204068793976,13,0.003
99,250,0.105204068793976,13,0.003
99,251,0.105204068793976,12,0.003
99,251,0.105204068793976,12,0.003
99,252,0.105204068793976,12,0.003
99,252,0.105204068793976,12,0.003
99,253,0.105204068793976,12,0.003
99,253,0.105204068793976,12,0.003
99,254,0.105204068793976,12,0.003
99,254,0.105204068793976,12,0.003
97,208,0.105173240155228,12,0.003
97,208,0.105173240155228,12,0.003
97,209,0.105173240155228,12,0.003
97,209,0.105173240155228,12,0.003
97,215,0.105173240155228,12,0.003
97,215,0.105173240155228,12,0.003
97,216,0.105173240155228,12,0.003
97,216,0.105173240155228,12,0.003
97,217,0.105173240155228,12,0.003
97,217,0.105173240155228,12,0.003
97,218,0.105173240155228,12,0.003
97,218,0.105173240155228,12,0.003
97,219,0.105173240155228,12,0.003
97,219,0.105173240155228,12,0.003
97,220,0.105173240155228,12,0.003
97,220,0.105173240155228,12,0.003
97,221,0.105173240155228,12,0.003
97,221,0.105173240155228,12,0.003
97,222,0.105173240155228,12,0.003
97,222,0.105173240155228,12,0.003
98,200,0.105173240155228,11,0.003
98,200,0.105173240155228,11,0.003
98,201,0.105173240155228,11,0.003
98,201,0.105173240155228,11,0.003
98,202,0.105173240155228,11,0.003
98,202,0.105173240155228,11,0.003
98,203,0.105173240155228,12,0.003
98,203,0.105173240155228,12,0.003
98,226,0.105173240155228,13,0.003
98,226,0.105173240155228,13,0.003
98,227,0.105173240155228,13,0.003
98,227,0.105173240155228,13,0.003
98,242,0.105173240155228,14,0.003
98,242,0.105173240155228,14,0.003
98,243,0.105173240155228,14,0.003
98,243,0.105173240155228,14,0.003
98,244,0.105173240155228,14,0.003
98,244,0.105173240155228,14,0.003
98,245,0.105173240155228,14,0.003
98,245,0.105173240155228,14,0.003
98,246,0.105173240155228,14,0.003
98,246,0.105173240155228,14,0.003
98,247,0.105173240155228,13,0.003
98,247,0.105173240155228,13,0.003
98,248,0.105173240155228,13,0.003
98,248,0.105173240155228,13,0.003
98,249,0.105173240155228,13,0.003
98,249,0.105173240155228,13,0.003
99,255,0.105173240155228,13,0.003
99,255,0.105173240155228,13,0.003
99,256,0.105173240155228,13,0.003
99,256,0.105173240155228,13,0.003
99,257,0.105173240155228,13,0.003
99,257,0.105173240155228,13,0.003
99,258,0.105173240155228,13,0.003
99,258,0.105173240155228,13,0.003
99,259,0.105173240155228,13,0.003
99,259,0.105173240155228,13,0.003
108,127,0.105153062732081,129,0.003
108,127,0.105153062732081,129,0.003
75,117,0.105151022095495,22,0.003
75,117,0.105151022095495,22,0.003
109,129,0.105150519819518,126,0.003
109,129,0.105150519819518,126,0.003
66,167,0.105067548200944,19,0.003
66,167,0.105067548200944,19,0.003
66,168,0.105067548200944,18,0.003
66,168,0.105067548200944,18,0.003
66,169,0.105067548200944,15,0.003
66,169,0.105067548200944,15,0.003
66,170,0.105067548200944,16,0.003
66,170,0.105067548200944,16,0.003
67,163,0.105067548200944,24,0.003
67,163,0.105067548200944,24,0.003
67,164,0.105067548200944,23,0.003
67,164,0.105067548200944,23,0.003
67,165,0.105067548200944,21,0.003
67,165,0.105067548200944,21,0.003
102,118,0.104966076276224,133,0.003
102,118,0.104966076276224,133,0.003
84,128,0.104879163862185,22,0.003
84,128,0.104879163862185,22,0.003
84,129,0.104879163862185,23,0.003
84,129,0.104879163862185,23,0.003
85,127,0.104879163862185,23,0.003
85,127,0.104879163862185,23,0.003
98,117,0.104877234681707,111,0.003
98,117,0.104877234681707,111,0.003
99,117,0.104877234681707,114,0.003
99,117,0.104877234681707,114,0.003
88,113,0.104868088747554,77,0.003
88,113,0.104868088747554,77,0.003
89,113,0.104868088747554,80,0.003
89,113,0.104868088747554,80,0.003
90,113,0.104868088747554,84,0.003
90,113,0.104868088747554,84,0.003
93,229,0.104744186046512,10,0.003
93,229,0.104744186046512,10,0.003
93,232,0.104744186046512,10,0.003
93,232,0.104744186046512,10,0.003
93,233,0.104744186046512,10,0.003
93,233,0.104744186046512,10,0.003
93,234,0.104744186046512,11,0.003
93,234,0.104744186046512,11,0.003
93,235,0.104744186046512,11,0.003
93,235,0.104744186046512,11,0.003
93,236,0.104744186046512,11,0.003
93,236,0.104744186046512,11,0.003
95,258,0.104744186046512,11,0.003
95,258,0.104744186046512,11,0.003
95,259,0.104744186046512,11,0.003
95,259,0.104744186046512,11,0.003
95,260,0.104744186046512,11,0.003
95,260,0.104744186046512,11,0.003
95,261,0.104744186046512,11,0.003
95,261,0.104744186046512,11,0.003
95,262,0.104744186046512,11,0.003
95,262,0.104744186046512,11,0.003
97,226,0.104732602544875,12,0.003
97,226,0.104732602544875,12,0.003
97,227,0.104732602544875,12,0.003
97,227,0.104732602544875,12,0.003
97,228,0.104732602544875,12,0.003
97,228,0.104732602544875,12,0.003
97,229,0.104732602544875,12,0.003
97,229,0.104732602544875,12,0.003
97,239,0.104732602544875,13,0.003
97,239,0.104732602544875,13,0.003
97,240,0.104732602544875,13,0.003
97,240,0.104732602544875,13,0.003
97,241,0.104732602544875,13,0.003
97,241,0.104732602544875,13,0.003
97,242,0.104732602544875,13,0.003
97,242,0.104732602544875,13,0.003
97,243,0.104732602544875,13,0.003
97,243,0.104732602544875,13,0.003
98,257,0.104732602544875,12,0.003
98,257,0.104732602544875,12,0.003
98,258,0.104732602544875,12,0.003
98,258,0.104732602544875,12,0.003
98,259,0.104732602544875,12,0.003
98,259,0.104732602544875,12,0.003
98,260,0.104732602544875,12,0.003
98,260,0.104732602544875,12,0.003
98,261,0.104732602544875,12,0.003
98,261,0.104732602544875,12,0.003
98,262,0.104732602544875,12,0.003
98,262,0.104732602544875,12,0.003
92,112,0.104714758263924,97,0.003
92,112,0.104714758263924,97,0.003
74,114,0.104670051231263,25,0.003
74,114,0.104670051231263,25,0.003
99,263,0.104662952269677,11,0.003
99,263,0.104662952269677,11,0.003
99,264,0.104662952269677,11,0.003
99,264,0.104662952269677,11,0.003
85,116,0.10459686148221,59,0.003
85,116,0.10459686148221,59,0.003
96,225,0.104563485664527,13,0.003
96,225,0.104563485664527,13,0.003
97,116,0.104442609191327,109,0.003
97,116,0.104442609191327,109,0.003
106,122,0.104284151071458,140,0.003
106,122,0.104284151071458,140,0.003
101,192,0.104143032525758,13,0.003
101,192,0.104143032525758,13,0.003
86,143,0.104127814200296,39,0.003
86,143,0.104127814200296,39,0.003
87,142,0.104127814200296,38,0.003
87,142,0.104127814200296,38,0.003
83,155,0.103984839304361,39,0.003
83,155,0.103984839304361,39,0.003
84,151,0.103984839304361,44,0.003
84,151,0.103984839304361,44,0.003
84,152,0.103984839304361,44,0.003
84,152,0.103984839304361,44,0.003
92,232,0.103937984496124,10,0.003
92,232,0.103937984496124,10,0.003
92,233,0.103937984496124,10,0.003
92,233,0.103937984496124,10,0.003
94,262,0.103937984496124,10,0.003
94,262,0.103937984496124,10,0.003
95,279,0.103842179971225,9,0.003
95,279,0.103842179971225,9,0.003
95,280,0.103842179971225,10,0.003
95,280,0.103842179971225,10,0.003
95,114,0.103757070208831,107,0.003
95,114,0.103757070208831,107,0.003
95,281,0.103725927239914,11,0.003
95,281,0.103725927239914,11,0.003
95,282,0.103725927239914,11,0.003
95,282,0.103725927239914,11,0.003
95,283,0.103725927239914,11,0.003
95,283,0.103725927239914,11,0.003
105,121,0.103692593546076,139,0.003
105,121,0.103692593546076,139,0.003
59,236,0.103648233486943,7,0.003
59,236,0.103648233486943,7,0.003
59,237,0.103648233486943,7,0.003
59,237,0.103648233486943,7,0.003
59,238,0.103648233486943,7,0.003
59,238,0.103648233486943,7,0.003
59,239,0.103648233486943,7,0.003
59,239,0.103648233486943,7,0.003
59,240,0.103648233486943,7,0.003
59,240,0.103648233486943,7,0.003
59,241,0.103648233486943,7,0.003
59,241,0.103648233486943,7,0.003
59,242,0.103648233486943,7,0.003
59,242,0.103648233486943,7,0.003
59,243,0.103648233486943,7,0.003
59,243,0.103648233486943,7,0.003
59,244,0.103648233486943,7,0.003
59,244,0.103648233486943,7,0.003
59,245,0.103648233486943,7,0.003
59,245,0.103648233486943,7,0.003
59,246,0.103648233486943,7,0.003
59,246,0.103648233486943,7,0.003
75,115,0.10364142194745,27,0.003
75,115,0.10364142194745,27,0.003
63,110,0.103633802518561,20,0.003
63,110,0.103633802518561,20,0.003
84,143,0.103618326187684,39,0.003
84,143,0.103618326187684,39,0.003
84,144,0.103618326187684,41,0.003
84,144,0.103618326187684,41,0.003
84,145,0.103618326187684,41,0.003
84,145,0.103618326187684,41,0.003
85,142,0.103618326187684,36,0.003
85,142,0.103618326187684,36,0.003
85,143,0.103618326187684,39,0.003
85,143,0.103618326187684,39,0.003
83,141,0.103602874684689,37,0.003
83,141,0.103602874684689,37,0.003
81,121,0.103599203415169,22,0.003
81,121,0.103599203415169,22,0.003
98,118,0.103595769906987,103,0.003
98,118,0.103595769906987,103,0.003
101,118,0.103505113843906,125,0.003
101,118,0.103505113843906,125,0.003
82,139,0.103462656388222,34,0.003
82,139,0.103462656388222,34,0.003
83,138,0.103462656388222,34,0.003
83,138,0.103462656388222,34,0.003
84,137,0.103462656388222,35,0.003
84,137,0.103462656388222,35,0.003
86,115,0.103437988839636,67,0.003
86,115,0.103437988839636,67,0.003
87,115,0.103437988839636,69,0.003
87,115,0.103437988839636,69,0.003
72,115,0.103364972995988,22,0.003
72,115,0.103364972995988,22,0.003
73,114,0.103364972995988,24,0.003
73,114,0.103364972995988,24,0.003
