shortTerm,longTerm,totalReturns,totalTrades,recommendedDifference
43,243,0,0,0.003
43,244,0,0,0.003
43,245,0,0,0.003
43,246,0,0,0.003
43,247,0,0,0.003
43,248,0,0,0.003
43,249,0,0,0.003
43,250,0,0,0.003
43,251,0,0,0.003
43,252,0,0,0.003
43,253,0,0,0.003
43,254,0,0,0.003
43,255,0,0,0.003
43,256,0,0,0.003
43,257,0,0,0.003
43,258,0,0,0.003
43,259,0,0,0.003
43,260,0,0,0.003
43,261,0,0,0.003
43,262,0,0,0.003
43,263,0,0,0.003
43,264,0,0,0.003
43,265,0,0,0.003
43,266,0,0,0.003
43,267,0,0,0.003
43,268,0,0,0.003
43,269,0,0,0.003
43,270,0,0,0.003
43,271,0,0,0.003
43,272,0,0,0.003
43,273,0,0,0.003
43,274,0,0,0.003
43,275,0,0,0.003
43,276,0,0,0.003
43,277,0,0,0.003
43,278,0,0,0.003
43,279,0,0,0.003
43,280,0,0,0.003
43,281,0,0,0.003
43,282,0,0,0.003
43,283,0,0,0.003
43,284,0,0,0.003
43,285,0,0,0.003
43,286,0,0,0.003
43,287,0,0,0.003
43,288,0,0,0.003
43,289,0,0,0.003
44,117,0,10,0.003
44,118,0,10,0.003
44,119,0,9,0.003
44,120,0,9,0.003
44,121,0,10,0.003
44,124,0,7,0.003
44,125,0,9,0.003
44,126,0,11,0.003
44,128,0,11,0.003
44,129,0,11,0.003
44,130,0,14,0.003
44,131,0,12,0.003
44,132,0,14,0.003
44,133,0,17,0.003
44,134,0,12,0.003
44,135,0,13,0.003
44,136,0,14,0.003
44,137,0,9,0.003
44,150,0,2,0.003
44,151,0,1,0.003
44,152,0,1,0.003
44,153,0,1,0.003
44,154,0,1,0.003
44,155,0,1,0.003
44,156,0,1,0.003
44,157,0,1,0.003
44,158,0,0,0.003
44,159,0,1,0.003
44,160,0,1,0.003
44,161,0,1,0.003
44,162,0,0,0.003
44,163,0,1,0.003
44,164,0,1,0.003
44,165,0,1,0.003
44,166,0,0,0.003
44,167,0,1,0.003
44,168,0,1,0.003
44,169,0,1,0.003
44,170,0,1,0.003
44,171,0,1,0.003
44,172,0,1,0.003
44,173,0,1,0.003
44,174,0,1,0.003
44,175,0,0,0.003
44,176,0,1,0.003
44,177,0,1,0.003
44,178,0,1,0.003
44,179,0,1,0.003
44,181,0,1,0.003
44,182,0,1,0.003
44,183,0,1,0.003
44,184,0,2,0.003
44,185,0,1,0.003
44,186,0,1,0.003
44,187,0,1,0.003
44,188,0,1,0.003
44,189,0,1,0.003
44,190,0,1,0.003
44,191,0,1,0.003
44,192,0,1,0.003
44,193,0,1,0.003
44,194,0,1,0.003
44,195,0,1,0.003
44,196,0,1,0.003
44,197,0,1,0.003
44,198,0,1,0.003
44,199,0,1,0.003
44,201,0,1,0.003
44,202,0,2,0.003
44,207,0,5,0.003
44,208,0,3,0.003
44,209,0,0,0.003
44,210,0,0,0.003
44,211,0,0,0.003
44,212,0,0,0.003
44,213,0,0,0.003
44,214,0,0,0.003
44,215,0,0,0.003
44,216,0,0,0.003
44,217,0,0,0.003
44,218,0,0,0.003
44,219,0,0,0.003
44,220,0,0,0.003
44,221,0,0,0.003
44,222,0,0,0.003
44,223,0,0,0.003
44,224,0,0,0.003
44,225,0,0,0.003
44,226,0,0,0.003
44,227,0,0,0.003
44,228,0,0,0.003
44,229,0,0,0.003
44,230,0,0,0.003
44,231,0,0,0.003
44,232,0,0,0.003
44,233,0,0,0.003
44,234,0,0,0.003
44,235,0,0,0.003
44,236,0,0,0.003
44,237,0,0,0.003
44,238,0,0,0.003
44,239,0,0,0.003
44,240,0,0,0.003
44,241,0,0,0.003
44,242,0,0,0.003
44,243,0,0,0.003
44,244,0,0,0.003
44,245,0,0,0.003
44,246,0,0,0.003
44,247,0,0,0.003
44,248,0,0,0.003
44,249,0,0,0.003
44,250,0,0,0.003
44,251,0,0,0.003
44,252,0,0,0.003
44,253,0,0,0.003
44,254,0,0,0.003
44,255,0,0,0.003
44,256,0,0,0.003
44,257,0,0,0.003
44,258,0,0,0.003
44,259,0,0,0.003
44,260,0,0,0.003
44,261,0,0,0.003
44,262,0,0,0.003
44,263,0,0,0.003
44,264,0,0,0.003
44,265,0,0,0.003
44,266,0,0,0.003
44,267,0,0,0.003
44,268,0,0,0.003
44,269,0,0,0.003
44,270,0,0,0.003
44,271,0,0,0.003
44,272,0,0,0.003
44,273,0,0,0.003
44,274,0,0,0.003
44,275,0,0,0.003
44,276,0,0,0.003
44,277,0,0,0.003
44,278,0,0,0.003
44,279,0,0,0.003
44,280,0,0,0.003
44,281,0,0,0.003
44,282,0,0,0.003
44,283,0,0,0.003
44,284,0,0,0.003
44,285,0,0,0.003
44,286,0,0,0.003
44,287,0,0,0.003
44,288,0,0,0.003
44,289,0,0,0.003
45,114,0,13,0.003
45,115,0,12,0.003
45,116,0,13,0.003
45,117,0,10,0.003
45,118,0,10,0.003
45,119,0,9,0.003
45,120,0,7,0.003
45,122,0,7,0.003
45,123,0,9,0.003
45,124,0,10,0.003
45,125,0,8,0.003
45,126,0,9,0.003
45,127,0,9,0.003
45,128,0,10,0.003
45,129,0,10,0.003
45,130,0,10,0.003
45,131,0,12,0.003
45,132,0,16,0.003
45,133,0,15,0.003
45,134,0,16,0.003
45,135,0,14,0.003
45,136,0,12,0.003
45,137,0,10,0.003
45,151,0,1,0.003
45,152,0,1,0.003
45,153,0,1,0.003
45,154,0,1,0.003
45,155,0,1,0.003
45,156,0,1,0.003
45,157,0,1,0.003
45,158,0,1,0.003
45,159,0,1,0.003
45,160,0,1,0.003
45,161,0,1,0.003
45,162,0,1,0.003
45,163,0,1,0.003
45,164,0,1,0.003
45,165,0,1,0.003
45,166,0,1,0.003
45,167,0,1,0.003
45,168,0,1,0.003
45,169,0,1,0.003
45,170,0,1,0.003
45,171,0,1,0.003
45,172,0,0,0.003
45,173,0,1,0.003
45,174,0,1,0.003
45,175,0,1,0.003
45,176,0,1,0.003
45,177,0,1,0.003
45,178,0,1,0.003
45,179,0,1,0.003
45,180,0,1,0.003
45,181,0,0,0.003
45,182,0,1,0.003
45,183,0,1,0.003
45,184,0,1,0.003
45,186,0,1,0.003
45,187,0,1,0.003
45,188,0,1,0.003
45,189,0,2,0.003
45,190,0,1,0.003
45,191,0,1,0.003
45,192,0,1,0.003
45,193,0,2,0.003
45,194,0,1,0.003
45,195,0,1,0.003
45,196,0,1,0.003
45,198,0,1,0.003
45,199,0,1,0.003
45,200,0,1,0.003
45,201,0,2,0.003
45,205,0,7,0.003
45,206,0,7,0.003
45,207,0,6,0.003
45,208,0,4,0.003
45,209,0,0,0.003
45,210,0,0,0.003
45,211,0,0,0.003
45,212,0,0,0.003
45,213,0,0,0.003
45,214,0,0,0.003
45,215,0,0,0.003
45,216,0,0,0.003
45,217,0,0,0.003
45,218,0,0,0.003
45,219,0,0,0.003
45,220,0,0,0.003
45,221,0,0,0.003
45,222,0,0,0.003
45,223,0,0,0.003
45,224,0,0,0.003
45,225,0,0,0.003
45,226,0,0,0.003
45,227,0,0,0.003
45,228,0,0,0.003
45,229,0,0,0.003
45,230,0,0,0.003
45,231,0,0,0.003
45,232,0,0,0.003
45,233,0,0,0.003
45,234,0,0,0.003
45,235,0,0,0.003
45,236,0,0,0.003
45,237,0,0,0.003
45,238,0,0,0.003
45,239,0,0,0.003
45,240,0,0,0.003
45,241,0,0,0.003
45,242,0,0,0.003
45,243,0,0,0.003
45,244,0,0,0.003
45,245,0,0,0.003
45,246,0,0,0.003
45,247,0,0,0.003
45,248,0,0,0.003
45,249,0,0,0.003
45,250,0,0,0.003
45,251,0,0,0.003
45,252,0,0,0.003
45,253,0,0,0.003
45,254,0,0,0.003
45,255,0,0,0.003
45,256,0,0,0.003
45,257,0,0,0.003
45,258,0,0,0.003
45,259,0,0,0.003
45,260,0,0,0.003
45,261,0,0,0.003
45,262,0,0,0.003
45,263,0,0,0.003
45,264,0,0,0.003
45,265,0,0,0.003
45,266,0,0,0.003
45,267,0,0,0.003
45,268,0,0,0.003
45,269,0,0,0.003
45,270,0,0,0.003
45,271,0,0,0.003
45,272,0,0,0.003
45,273,0,0,0.003
45,274,0,0,0.003
45,275,0,0,0.003
45,276,0,0,0.003
45,277,0,0,0.003
45,278,0,0,0.003
45,279,0,0,0.003
45,280,0,0,0.003
45,281,0,0,0.003
45,282,0,0,0.003
45,283,0,0,0.003
45,284,0,0,0.003
45,285,0,0,0.003
45,286,0,0,0.003
45,287,0,0,0.003
45,288,0,0,0.003
45,289,0,0,0.003
46,113,0,12,0.003
46,114,0,12,0.003
46,115,0,14,0.003
46,116,0,10,0.003
46,117,0,9,0.003
46,118,0,8,0.003
46,119,0,8,0.003
46,120,0,10,0.003
46,121,0,9,0.003
46,122,0,9,0.003
46,123,0,7,0.003
46,124,0,9,0.003
46,125,0,10,0.003
46,126,0,11,0.003
46,127,0,8,0.003
46,128,0,8,0.003
46,129,0,11,0.003
46,130,0,11,0.003
46,131,0,11,0.003
46,132,0,15,0.003
46,133,0,15,0.003
46,134,0,15,0.003
46,135,0,15,0.003
46,151,0,2,0.003
46,152,0,1,0.003
46,153,0,1,0.003
46,154,0,1,0.003
46,155,0,1,0.003
46,156,0,1,0.003
46,157,0,1,0.003
46,158,0,1,0.003
46,159,0,1,0.003
46,160,0,1,0.003
46,161,0,0,0.003
46,162,0,1,0.003
46,163,0,1,0.003
46,164,0,1,0.003
46,165,0,1,0.003
46,166,0,1,0.003
46,167,0,1,0.003
46,168,0,1,0.003
46,169,0,1,0.003
46,170,0,1,0.003
46,171,0,1,0.003
46,172,0,1,0.003
46,174,0,1,0.003
46,175,0,1,0.003
46,176,0,1,0.003
46,177,0,1,0.003
46,178,0,1,0.003
46,179,0,1,0.003
46,180,0,1,0.003
46,181,0,1,0.003
46,183,0,1,0.003
46,184,0,1,0.003
46,185,0,1,0.003
46,186,0,2,0.003
46,187,0,1,0.003
46,188,0,1,0.003
46,189,0,1,0.003
46,190,0,2,0.003
46,191,0,1,0.003
46,192,0,1,0.003
46,193,0,1,0.003
46,194,0,2,0.003
46,195,0,1,0.003
46,196,0,1,0.003
46,197,0,0,0.003
46,198,0,0,0.003
46,199,0,1,0.003
46,200,0,1,0.003
46,201,0,1,0.003
46,203,0,2,0.003
46,204,0,3,0.003
46,205,0,7,0.003
46,206,0,6,0.003
46,207,0,5,0.003
46,208,0,5,0.003
46,209,0,0,0.003
46,210,0,0,0.003
46,211,0,0,0.003
46,212,0,0,0.003
46,213,0,0,0.003
46,214,0,0,0.003
46,215,0,0,0.003
46,216,0,0,0.003
46,217,0,0,0.003
46,218,0,0,0.003
46,219,0,0,0.003
46,220,0,0,0.003
46,221,0,0,0.003
46,222,0,0,0.003
46,223,0,0,0.003
46,224,0,0,0.003
46,225,0,0,0.003
46,226,0,0,0.003
46,227,0,0,0.003
46,228,0,0,0.003
46,229,0,0,0.003
46,230,0,0,0.003
46,231,0,0,0.003
46,232,0,0,0.003
46,233,0,0,0.003
46,234,0,0,0.003
46,235,0,0,0.003
46,236,0,0,0.003
46,237,0,0,0.003
46,238,0,0,0.003
46,239,0,0,0.003
46,240,0,0,0.003
46,241,0,0,0.003
46,242,0,0,0.003
46,243,0,0,0.003
46,244,0,0,0.003
46,245,0,0,0.003
46,246,0,0,0.003
46,247,0,0,0.003
46,248,0,0,0.003
46,249,0,0,0.003
46,250,0,0,0.003
46,251,0,0,0.003
46,252,0,0,0.003
46,253,0,0,0.003
46,254,0,0,0.003
46,255,0,0,0.003
46,256,0,0,0.003
46,257,0,0,0.003
46,258,0,0,0.003
46,259,0,0,0.003
46,260,0,0,0.003
46,261,0,0,0.003
46,262,0,0,0.003
46,263,0,0,0.003
46,264,0,0,0.003
46,265,0,0,0.003
46,266,0,0,0.003
46,267,0,0,0.003
46,268,0,0,0.003
46,269,0,0,0.003
46,270,0,0,0.003
46,271,0,0,0.003
46,272,0,0,0.003
46,273,0,0,0.003
46,274,0,0,0.003
46,275,0,0,0.003
46,276,0,0,0.003
46,277,0,0,0.003
46,278,0,0,0.003
46,279,0,0,0.003
46,280,0,0,0.003
46,281,0,0,0.003
46,282,0,0,0.003
46,283,0,0,0.003
46,284,0,0,0.003
46,285,0,0,0.003
46,286,0,0,0.003
46,287,0,0,0.003
46,288,0,0,0.003
46,289,0,0,0.003
47,112,0,12,0.003
47,113,0,11,0.003
47,114,0,12,0.003
47,115,0,11,0.003
47,116,0,11,0.003
47,117,0,10,0.003
47,118,0,11,0.003
47,119,0,9,0.003
47,120,0,8,0.003
47,121,0,10,0.003
47,122,0,9,0.003
47,123,0,9,0.003
47,124,0,10,0.003
47,125,0,10,0.003
47,126,0,8,0.003
47,127,0,9,0.003
47,128,0,12,0.003
47,129,0,9,0.003
47,130,0,10,0.003
47,131,0,13,0.003
47,132,0,14,0.003
47,133,0,14,0.003
47,134,0,13,0.003
47,149,0,5,0.003
47,150,0,4,0.003
47,151,0,2,0.003
47,152,0,1,0.003
47,153,0,1,0.003
47,154,0,1,0.003
47,155,0,1,0.003
47,156,0,1,0.003
47,157,0,1,0.003
47,158,0,1,0.003
47,159,0,1,0.003
47,160,0,1,0.003
47,161,0,1,0.003
47,162,0,0,0.003
47,163,0,1,0.003
47,164,0,1,0.003
47,165,0,1,0.003
47,166,0,0,0.003
47,167,0,1,0.003
47,168,0,1,0.003
47,169,0,1,0.003
47,171,0,1,0.003
47,172,0,1,0.003
47,173,0,1,0.003
47,174,0,2,0.003
47,175,0,1,0.003
47,176,0,1,0.003
47,177,0,1,0.003
47,178,0,1,0.003
47,179,0,1,0.003
47,180,0,1,0.003
47,181,0,1,0.003
47,182,0,1,0.003
47,183,0,0,0.003
47,184,0,1,0.003
47,185,0,1,0.003
47,186,0,1,0.003
47,187,0,1,0.003
47,188,0,1,0.003
47,189,0,1,0.003
47,190,0,1,0.003
47,191,0,2,0.003
47,192,0,1,0.003
47,193,0,1,0.003
47,194,0,1,0.003
47,195,0,1,0.003
47,196,0,1,0.003
47,197,0,1,0.003
47,198,0,1,0.003
47,200,0,1,0.003
47,201,0,1,0.003
47,202,0,2,0.003
47,203,0,2,0.003
47,204,0,2,0.003
47,205,0,6,0.003
47,206,0,6,0.003
47,207,0,5,0.003
47,208,0,4,0.003
47,209,0,0,0.003
47,210,0,0,0.003
47,211,0,0,0.003
47,212,0,0,0.003
47,213,0,0,0.003
47,214,0,0,0.003
47,215,0,0,0.003
47,216,0,0,0.003
47,217,0,0,0.003
47,218,0,0,0.003
47,219,0,0,0.003
47,220,0,0,0.003
47,221,0,0,0.003
47,222,0,0,0.003
47,223,0,0,0.003
47,224,0,0,0.003
47,225,0,0,0.003
47,226,0,0,0.003
47,227,0,0,0.003
47,228,0,0,0.003
47,229,0,0,0.003
47,230,0,0,0.003
47,231,0,0,0.003
47,232,0,0,0.003
47,233,0,0,0.003
47,234,0,0,0.003
47,235,0,0,0.003
47,236,0,0,0.003
47,237,0,0,0.003
47,238,0,0,0.003
47,239,0,0,0.003
47,240,0,0,0.003
47,241,0,0,0.003
47,242,0,0,0.003
47,243,0,0,0.003
47,244,0,0,0.003
47,245,0,0,0.003
47,246,0,0,0.003
47,247,0,0,0.003
47,248,0,0,0.003
47,249,0,0,0.003
47,250,0,0,0.003
47,251,0,0,0.003
47,252,0,0,0.003
47,253,0,0,0.003
47,254,0,0,0.003
47,255,0,0,0.003
47,256,0,0,0.003
47,257,0,0,0.003
47,258,0,0,0.003
47,259,0,0,0.003
47,260,0,0,0.003
47,261,0,0,0.003
47,262,0,0,0.003
47,263,0,0,0.003
47,264,0,0,0.003
47,265,0,0,0.003
47,266,0,0,0.003
47,267,0,0,0.003
47,268,0,0,0.003
47,269,0,0,0.003
47,270,0,0,0.003
47,271,0,0,0.003
47,272,0,0,0.003
47,273,0,0,0.003
47,274,0,0,0.003
47,275,0,0,0.003
47,276,0,0,0.003
47,277,0,0,0.003
47,278,0,0,0.003
47,279,0,0,0.003
47,280,0,0,0.003
47,281,0,0,0.003
47,282,0,0,0.003
47,283,0,0,0.003
47,284,0,0,0.003
47,285,0,0,0.003
47,286,0,0,0.003
47,287,0,0,0.003
47,288,0,0,0.003
47,289,0,0,0.003
48,111,0,11,0.003
48,112,0,10,0.003
48,113,0,11,0.003
48,114,0,11,0.003
48,115,0,10,0.003
48,116,0,9,0.003
48,117,0,12,0.003
48,118,0,9,0.003
48,119,0,9,0.003
48,120,0,10,0.003
48,121,0,9,0.003
48,122,0,9,0.003
48,123,0,8,0.003
48,124,0,10,0.003
48,125,0,11,0.003
48,126,0,9,0.003
48,127,0,11,0.003
48,128,0,9,0.003
48,129,0,12,0.003
48,130,0,13,0.003
48,131,0,12,0.003
48,132,0,13,0.003
48,133,0,13,0.003
48,134,0,12,0.003
48,148,0,5,0.003
48,149,0,5,0.003
48,150,0,4,0.003
48,151,0,3,0.003
48,152,0,1,0.003
48,153,0,1,0.003
48,154,0,2,0.003
48,155,0,1,0.003
48,156,0,1,0.003
48,157,0,2,0.003
48,158,0,1,0.003
48,159,0,1,0.003
48,160,0,1,0.003
48,161,0,1,0.003
48,162,0,1,0.003
48,163,0,1,0.003
48,164,0,1,0.003
48,165,0,1,0.003
48,166,0,1,0.003
48,167,0,1,0.003
48,168,0,1,0.003
48,169,0,1,0.003
48,170,0,1,0.003
48,171,0,2,0.003
48,172,0,1,0.003
48,173,0,1,0.003
48,174,0,1,0.003
48,176,0,1,0.003
48,177,0,1,0.003
48,178,0,1,0.003
48,179,0,1,0.003
48,180,0,1,0.003
48,181,0,1,0.003
48,182,0,1,0.003
48,183,0,1,0.003
48,184,0,1,0.003
48,185,0,1,0.003
48,186,0,1,0.003
48,187,0,1,0.003
48,188,0,1,0.003
48,189,0,2,0.003
48,190,0,1,0.003
48,191,0,1,0.003
48,192,0,1,0.003
48,193,0,1,0.003
48,194,0,1,0.003
48,195,0,1,0.003
48,197,0,1,0.003
48,198,0,1,0.003
48,199,0,1,0.003
48,200,0,2,0.003
48,201,0,1,0.003
48,202,0,1,0.003
48,203,0,2,0.003
48,204,0,3,0.003
48,205,0,5,0.003
48,206,0,5,0.003
48,207,0,4,0.003
48,208,0,4,0.003
48,209,0,1,0.003
48,210,0,0,0.003
48,211,0,0,0.003
48,212,0,0,0.003
48,213,0,0,0.003
48,214,0,0,0.003
48,215,0,0,0.003
48,216,0,0,0.003
48,217,0,0,0.003
48,218,0,0,0.003
48,219,0,0,0.003
48,220,0,0,0.003
48,221,0,0,0.003
48,222,0,0,0.003
48,223,0,0,0.003
48,224,0,0,0.003
48,225,0,0,0.003
48,226,0,0,0.003
48,227,0,0,0.003
48,228,0,0,0.003
48,229,0,0,0.003
48,230,0,0,0.003
48,231,0,0,0.003
48,232,0,0,0.003
48,233,0,0,0.003
48,234,0,0,0.003
48,235,0,0,0.003
48,236,0,0,0.003
48,237,0,0,0.003
48,238,0,0,0.003
48,239,0,0,0.003
48,240,0,0,0.003
48,241,0,0,0.003
48,242,0,0,0.003
48,243,0,0,0.003
48,244,0,0,0.003
48,245,0,0,0.003
48,246,0,0,0.003
48,247,0,0,0.003
48,248,0,0,0.003
48,249,0,0,0.003
48,250,0,0,0.003
48,251,0,0,0.003
48,252,0,0,0.003
48,253,0,0,0.003
48,254,0,0,0.003
48,255,0,0,0.003
48,256,0,0,0.003
48,257,0,0,0.003
48,258,0,0,0.003
48,259,0,0,0.003
48,260,0,0,0.003
48,261,0,0,0.003
48,262,0,0,0.003
48,263,0,0,0.003
48,264,0,0,0.003
48,265,0,0,0.003
48,266,0,0,0.003
48,267,0,0,0.003
48,268,0,0,0.003
48,269,0,0,0.003
48,270,0,0,0.003
48,271,0,0,0.003
48,272,0,0,0.003
48,273,0,0,0.003
48,274,0,0,0.003
48,275,0,0,0.003
48,276,0,0,0.003
48,277,0,0,0.003
48,278,0,0,0.003
48,279,0,0,0.003
48,280,0,0,0.003
48,281,0,0,0.003
48,282,0,0,0.003
48,283,0,0,0.003
48,284,0,0,0.003
48,285,0,0,0.003
48,286,0,0,0.003
48,287,0,0,0.003
48,288,0,0,0.003
48,289,0,0,0.003
49,111,0,12,0.003
49,112,0,12,0.003
49,113,0,11,0.003
49,114,0,11,0.003
49,115,0,10,0.003
49,116,0,12,0.003
49,117,0,11,0.003
49,118,0,10,0.003
49,119,0,9,0.003
49,120,0,8,0.003
49,121,0,9,0.003
49,122,0,10,0.003
49,123,0,11,0.003
49,124,0,8,0.003
49,125,0,8,0.003
49,126,0,11,0.003
49,127,0,9,0.003
49,128,0,11,0.003
49,129,0,14,0.003
49,130,0,15,0.003
49,131,0,14,0.003
49,132,0,11,0.003
49,133,0,10,0.003
49,134,0,10,0.003
49,148,0,6,0.003
49,149,0,5,0.003
49,150,0,4,0.003
49,151,0,3,0.003
49,152,0,1,0.003
49,153,0,2,0.003
49,154,0,1,0.003
49,155,0,1,0.003
49,156,0,1,0.003
49,157,0,1,0.003
49,158,0,2,0.003
49,159,0,1,0.003
49,160,0,1,0.003
49,161,0,1,0.003
49,162,0,1,0.003
49,163,0,1,0.003
49,164,0,1,0.003
49,165,0,0,0.003
49,166,0,1,0.003
49,167,0,1,0.003
49,168,0,1,0.003
49,169,0,1,0.003
49,170,0,1,0.003
49,171,0,1,0.003
49,172,0,2,0.003
49,173,0,1,0.003
49,174,0,1,0.003
49,175,0,0,0.003
49,176,0,0,0.003
49,177,0,1,0.003
49,178,0,1,0.003
49,179,0,1,0.003
49,180,0,1,0.003
49,181,0,1,0.003
49,182,0,1,0.003
49,183,0,1,0.003
49,184,0,1,0.003
49,185,0,1,0.003
49,186,0,1,0.003
49,187,0,1,0.003
49,188,0,1,0.003
49,189,0,1,0.003
49,190,0,2,0.003
49,191,0,1,0.003
49,192,0,1,0.003
49,193,0,1,0.003
49,195,0,1,0.003
49,196,0,1,0.003
49,197,0,2,0.003
49,198,0,1,0.003
49,199,0,1,0.003
49,200,0,2,0.003
49,201,0,2,0.003
49,202,0,1,0.003
49,203,0,2,0.003
49,204,0,3,0.003
49,205,0,4,0.003
49,206,0,4,0.003
49,207,0,3,0.003
49,208,0,3,0.003
49,209,0,0,0.003
49,210,0,0,0.003
49,211,0,0,0.003
49,212,0,0,0.003
49,213,0,0,0.003
49,214,0,0,0.003
49,215,0,0,0.003
49,216,0,0,0.003
49,217,0,0,0.003
49,218,0,0,0.003
49,219,0,0,0.003
49,220,0,0,0.003
49,221,0,0,0.003
49,222,0,0,0.003
49,223,0,0,0.003
49,224,0,0,0.003
49,225,0,0,0.003
49,226,0,0,0.003
49,227,0,0,0.003
49,228,0,0,0.003
49,229,0,0,0.003
49,230,0,0,0.003
49,231,0,0,0.003
49,232,0,0,0.003
49,233,0,0,0.003
49,234,0,0,0.003
49,235,0,0,0.003
49,236,0,0,0.003
49,237,0,0,0.003
49,238,0,0,0.003
49,239,0,0,0.003
49,240,0,0,0.003
49,241,0,0,0.003
49,242,0,0,0.003
49,243,0,0,0.003
49,244,0,0,0.003
49,245,0,0,0.003
49,246,0,0,0.003
49,247,0,0,0.003
49,248,0,0,0.003
49,249,0,0,0.003
49,250,0,0,0.003
49,251,0,0,0.003
49,252,0,0,0.003
49,253,0,0,0.003
49,254,0,0,0.003
49,255,0,0,0.003
49,256,0,0,0.003
49,257,0,0,0.003
49,258,0,0,0.003
49,259,0,0,0.003
49,260,0,0,0.003
49,261,0,0,0.003
49,262,0,0,0.003
49,263,0,0,0.003
49,264,0,0,0.003
49,265,0,0,0.003
49,266,0,0,0.003
49,267,0,0,0.003
49,268,0,0,0.003
49,269,0,0,0.003
49,270,0,0,0.003
49,271,0,0,0.003
49,272,0,0,0.003
49,273,0,0,0.003
49,274,0,0,0.003
49,275,0,0,0.003
49,276,0,0,0.003
49,277,0,0,0.003
49,278,0,0,0.003
49,279,0,0,0.003
49,280,0,0,0.003
49,281,0,0,0.003
49,282,0,0,0.003
49,283,0,0,0.003
49,284,0,0,0.003
49,285,0,0,0.003
49,286,0,0,0.003
49,287,0,0,0.003
49,288,0,0,0.003
49,289,0,0,0.003
50,110,0,14,0.003
50,111,0,13,0.003
50,112,0,11,0.003
50,113,0,11,0.003
50,114,0,12,0.003
50,115,0,9,0.003
50,116,0,10,0.003
50,117,0,11,0.003
50,118,0,11,0.003
50,119,0,10,0.003
50,120,0,11,0.003
50,121,0,10,0.003
50,122,0,10,0.003
50,123,0,9,0.003
50,124,0,12,0.003
50,125,0,9,0.003
50,126,0,10,0.003
50,127,0,11,0.003
50,128,0,12,0.003
50,129,0,14,0.003
50,130,0,12,0.003
50,131,0,11,0.003
50,132,0,11,0.003
50,133,0,9,0.003
50,134,0,6,0.003
50,135,0,6,0.003
50,136,0,8,0.003
50,149,0,5,0.003
50,150,0,4,0.003
50,151,0,3,0.003
50,152,0,1,0.003
50,153,0,1,0.003
50,154,0,2,0.003
50,155,0,1,0.003
50,156,0,1,0.003
50,157,0,2,0.003
50,158,0,1,0.003
50,159,0,1,0.003
50,160,0,2,0.003
50,161,0,1,0.003
50,162,0,1,0.003
50,163,0,1,0.003
50,164,0,1,0.003
50,165,0,1,0.003
50,166,0,0,0.003
50,167,0,1,0.003
50,168,0,1,0.003
50,169,0,1,0.003
50,170,0,1,0.003
50,171,0,1,0.003
50,172,0,1,0.003
50,173,0,1,0.003
50,174,0,1,0.003
50,175,0,1,0.003
50,176,0,1,0.003
50,177,0,1,0.003
50,178,0,1,0.003
50,179,0,1,0.003
50,180,0,1,0.003
50,181,0,1,0.003
50,182,0,1,0.003
50,183,0,1,0.003
50,184,0,1,0.003
50,185,0,1,0.003
50,186,0,1,0.003
50,187,0,1,0.003
50,188,0,1,0.003
50,189,0,1,0.003
50,190,0,1,0.003
50,192,0,1,0.003
50,193,0,1,0.003
50,194,0,2,0.003
50,195,0,2,0.003
50,196,0,1,0.003
50,197,0,1,0.003
50,198,0,2,0.003
50,199,0,1,0.003
50,200,0,1,0.003
50,201,0,2,0.003
50,202,0,1,0.003
50,203,0,2,0.003
50,204,0,2,0.003
50,205,0,3,0.003
50,206,0,3,0.003
50,207,0,2,0.003
50,208,0,2,0.003
50,209,0,0,0.003
50,210,0,0,0.003
50,211,0,0,0.003
50,212,0,0,0.003
50,213,0,0,0.003
50,214,0,0,0.003
50,215,0,0,0.003
50,216,0,0,0.003
50,217,0,0,0.003
50,218,0,0,0.003
50,219,0,0,0.003
50,220,0,0,0.003
50,221,0,0,0.003
50,222,0,0,0.003
50,223,0,0,0.003
50,224,0,0,0.003
50,225,0,0,0.003
50,226,0,0,0.003
50,227,0,0,0.003
50,228,0,0,0.003
50,229,0,0,0.003
50,230,0,0,0.003
50,231,0,0,0.003
50,232,0,0,0.003
50,233,0,0,0.003
50,234,0,0,0.003
50,235,0,0,0.003
50,236,0,0,0.003
50,237,0,0,0.003
50,238,0,0,0.003
50,239,0,0,0.003
50,240,0,0,0.003
50,241,0,0,0.003
50,242,0,0,0.003
50,243,0,0,0.003
50,244,0,0,0.003
50,245,0,0,0.003
50,246,0,0,0.003
50,247,0,0,0.003
50,248,0,0,0.003
50,249,0,0,0.003
50,250,0,0,0.003
50,251,0,0,0.003
50,252,0,0,0.003
50,253,0,0,0.003
50,254,0,0,0.003
50,255,0,0,0.003
50,256,0,0,0.003
50,257,0,0,0.003
50,258,0,0,0.003
50,259,0,0,0.003
50,260,0,0,0.003
50,261,0,0,0.003
50,262,0,0,0.003
50,263,0,0,0.003
50,264,0,0,0.003
50,265,0,0,0.003
50,266,0,0,0.003
50,267,0,0,0.003
50,268,0,0,0.003
50,269,0,0,0.003
50,270,0,0,0.003
50,271,0,0,0.003
50,272,0,0,0.003
50,273,0,0,0.003
50,274,0,0,0.003
50,275,0,0,0.003
50,276,0,0,0.003
50,277,0,0,0.003
50,278,0,0,0.003
50,279,0,0,0.003
50,280,0,0,0.003
