"shortTerm","longTerm","totalReturns","totalTrades","recommendedDifference"
44,140,0.11589093379047125,7,0.003
44,141,0.137000296608773,6,0.003
44,141,0.137000296608773,6,0.003
44,142,0.137000296608773,6,0.003
44,142,0.137000296608773,6,0.003
44,143,0.137000296608773,6,0.003
44,143,0.137000296608773,6,0.003
44,144,0.1469410233303294,5,0.003
44,144,0.1469410233303294,5,0.003
44,145,0.1469410233303294,5,0.003
44,145,0.1469410233303294,5,0.003
44,146,0.1739884983155817,6,0.003
44,146,0.1739884983155817,6,0.003
44,147,0.1739884983155817,6,0.003
44,147,0.1739884983155817,6,0.003
44,148,0.1909440632148056,5,0.003
44,148,0.1909440632148056,5,0.003
44,149,0.1909440632148056,5,0.003
44,149,0.1909440632148056,5,0.003
44,150,0.1777959852519459,6,0.003
44,150,0.1777959852519459,6,0.003
44,151,0.1777959852519459,6,0.003
44,151,0.1777959852519459,6,0.003
44,152,0.17669115003338645,5,0.003
44,152,0.17669115003338645,5,0.003
44,153,0.16605265826207455,6,0.003
44,153,0.16605265826207455,6,0.003
44,154,0.16605265826207455,7,0.003
44,154,0.16605265826207455,7,0.003
44,155,0.16605265826207455,7,0.003
44,155,0.16605265826207455,7,0.003
44,156,0.16605265826207455,7,0.003
44,156,0.16605265826207455,7,0.003
44,157,0.14189256280409093,7,0.003
44,157,0.14189256280409093,7,0.003
44,158,0.14189256280409093,7,0.003
44,158,0.14189256280409093,7,0.003
44,159,0.14189256280409093,7,0.003
44,159,0.14189256280409093,7,0.003
44,160,0.14189256280409093,8,0.003
44,160,0.14189256280409093,8,0.003
44,161,0.13808801213960548,7,0.003
44,161,0.13808801213960548,7,0.003
44,162,0.13808801213960548,7,0.003
44,162,0.13808801213960548,7,0.003
44,163,0.13808801213960548,8,0.003
44,163,0.13808801213960548,8,0.003
44,164,0.138313316616075,8,0.003
44,164,0.138313316616075,8,0.003
44,165,0.14965510346895927,7,0.003
44,165,0.14965510346895927,7,0.003
44,166,0.14965510346895927,7,0.003
44,166,0.14965510346895927,7,0.003
44,167,0.14078901547186704,9,0.003
44,167,0.14078901547186704,9,0.003
44,168,0.13940026334749442,8,0.003
44,168,0.13940026334749442,8,0.003
44,169,0.14065568314195367,8,0.003
44,169,0.14065568314195367,8,0.003
44,170,0.14065568314195367,8,0.003
44,170,0.14065568314195367,8,0.003
44,171,0.13709811208069278,8,0.003
44,171,0.13709811208069278,8,0.003
44,172,0.1270442118805512,9,0.003
44,172,0.1270442118805512,9,0.003
44,173,0.10820804748698487,9,0.003
44,173,0.10820804748698487,9,0.003
44,174,0.10820804748698487,9,0.003
44,174,0.10820804748698487,9,0.003
44,175,0.09383858696968966,9,0.003
44,175,0.09383858696968966,9,0.003
44,176,0.09383858696968966,9,0.003
44,176,0.09383858696968966,9,0.003
44,177,0.09188091034416046,8,0.003
44,177,0.09188091034416046,8,0.003
44,178,0.08462355554124963,7,0.003
44,178,0.08462355554124963,7,0.003
44,179,0.08462355554124962,6,0.003
44,179,0.08462355554124962,6,0.003
44,180,0.08462355554124962,7,0.003
44,180,0.08462355554124962,7,0.003
44,181,0.09242989139244617,6,0.003
44,181,0.09242989139244617,6,0.003
44,182,0.08195817798670778,6,0.003
44,182,0.08195817798670778,6,0.003
44,183,0.0783500122040518,5,0.003
44,183,0.0783500122040518,5,0.003
44,184,0.051501098364657126,6,0.003
44,184,0.051501098364657126,6,0.003
44,185,0.051501098364657126,6,0.003
44,185,0.051501098364657126,6,0.003
44,186,0.029005389514943733,6,0.003
44,186,0.029005389514943733,6,0.003
44,187,0.029005389514943733,8,0.003
44,187,0.029005389514943733,8,0.003
44,188,0.029005389514943733,8,0.003
44,188,0.029005389514943733,8,0.003
44,189,0.029005389514943733,9,0.003
44,189,0.029005389514943733,9,0.003
44,190,0.029005389514943733,10,0.003
44,190,0.029005389514943733,10,0.003
44,191,0,9,0.003
44,192,0,12,0.003
44,193,0.03341752477171166,15,0.003
44,193,0.03341752477171166,15,0.003
44,194,0.03341752477171166,14,0.003
44,194,0.03341752477171166,14,0.003
44,195,0.05164681487196795,14,0.003
44,195,0.05164681487196795,14,0.003
44,196,0.05164681487196795,14,0.003
44,196,0.05164681487196795,14,0.003
44,197,0.0650975334515557,15,0.003
44,197,0.0650975334515557,15,0.003
44,198,0.0650975334515557,14,0.003
44,198,0.0650975334515557,14,0.003
44,199,0.0650975334515557,13,0.003
44,199,0.0650975334515557,13,0.003
44,200,0.06777365790746412,12,0.003
44,200,0.06777365790746412,12,0.003
44,201,0.04675157182008701,13,0.003
44,201,0.04675157182008701,13,0.003
44,202,0.04675157182008701,12,0.003
44,202,0.04675157182008701,12,0.003
44,203,0.04675157182008701,11,0.003
44,203,0.04675157182008701,11,0.003
44,204,0.029630823794937883,9,0.003
44,204,0.029630823794937883,9,0.003
44,205,0.027749625983301895,8,0.003
44,205,0.027749625983301895,8,0.003
44,206,0.028799377310760786,7,0.003
44,206,0.028799377310760786,7,0.003
44,207,0.028799377310760786,7,0.003
44,207,0.028799377310760786,7,0.003
44,208,0.028799377310760786,7,0.003
44,208,0.028799377310760786,7,0.003
44,209,0,6,0.003
44,210,0,5,0.003
44,211,0,7,0.003
44,212,0,6,0.003
44,213,0,6,0.003
44,214,0,5,0.003
44,215,0,6,0.003
44,216,0,8,0.003
44,217,0,7,0.003
44,218,0,7,0.003
44,219,0,9,0.003
44,220,0,9,0.003
44,221,0,10,0.003
44,222,0,12,0.003
44,223,0,12,0.003
44,224,0,11,0.003
44,225,0,10,0.003
44,226,0,9,0.003
44,227,0,7,0.003
44,228,0,7,0.003
44,229,0,6,0.003
44,230,0,5,0.003
44,231,0,3,0.003
44,232,0,2,0.003
44,233,0,1,0.003
44,234,0,0,0.003
44,235,0,0,0.003
44,236,0,0,0.003
44,237,0,0,0.003
44,238,0,0,0.003
44,239,0,0,0.003
44,240,0,0,0.003
44,241,0,0,0.003
44,242,0,0,0.003
44,243,0,0,0.003
44,244,0,0,0.003
44,245,0,0,0.003
44,246,0,0,0.003
44,247,0,0,0.003
44,248,0,0,0.003
44,249,0,0,0.003
44,250,0,0,0.003
44,251,0,0,0.003
44,252,0,0,0.003
44,253,0,0,0.003
44,254,0,0,0.003
44,255,0,0,0.003
44,256,0,0,0.003
44,257,0,0,0.003
44,258,0,0,0.003
44,259,0,0,0.003
44,260,0,0,0.003
44,261,0,0,0.003
44,262,0,0,0.003
44,263,0,0,0.003
44,264,0,0,0.003
44,265,0,0,0.003
44,266,0,0,0.003
44,267,0,0,0.003
44,268,0,0,0.003
44,269,0,0,0.003
44,270,0,0,0.003
44,271,0,0,0.003
44,272,0,0,0.003
44,273,0,0,0.003
44,274,0,0,0.003
44,275,0,0,0.003
44,276,0,0,0.003
44,277,0,0,0.003
44,278,0,0,0.003
44,279,0,0,0.003
44,280,0,0,0.003
44,281,0,0,0.003
44,282,0,0,0.003
44,283,0,0,0.003
44,284,0,0,0.003
44,285,0,0,0.003
44,286,0,0,0.003
44,287,0,0,0.003
44,288,0,0,0.003
44,289,0,0,0.003
45,49,0.1388319947977285,313,0.003
45,49,0.1388319947977285,313,0.003
45,50,0.14389459227635623,259,0.003
45,50,0.14389459227635623,259,0.003
45,51,0.13636175915761656,222,0.003
45,51,0.13636175915761656,222,0.003
45,52,0.12266215711637707,187,0.003
45,52,0.12266215711637707,187,0.003
45,53,0.10366332868551147,163,0.003
45,53,0.10366332868551147,163,0.003
45,54,0.09210191631997582,149,0.003
45,54,0.09210191631997582,149,0.003
45,55,0.12094207436765057,126,0.003
45,55,0.12094207436765057,126,0.003
45,56,0.1026749335695305,113,0.003
45,56,0.1026749335695305,113,0.003
45,57,0.07320284026643208,105,0.003
45,57,0.07320284026643208,105,0.003
45,58,0.07741228451649938,93,0.003
45,58,0.07741228451649938,93,0.003
45,59,0.07688193028870481,84,0.003
45,59,0.07688193028870481,84,0.003
45,60,0.0825965201854085,73,0.003
45,60,0.0825965201854085,73,0.003
45,61,0.07844943030400098,67,0.003
45,61,0.07844943030400098,67,0.003
45,62,0.08591791620080357,59,0.003
45,62,0.08591791620080357,59,0.003
45,63,0.058957001853042375,53,0.003
45,63,0.058957001853042375,53,0.003
45,64,0.04408758241093571,50,0.003
45,64,0.04408758241093571,50,0.003
45,65,0.06395974951709675,48,0.003
45,65,0.06395974951709675,48,0.003
45,66,0.04988014925741963,48,0.003
45,66,0.04988014925741963,48,0.003
45,67,0.06959617607257564,47,0.003
45,67,0.06959617607257564,47,0.003
45,68,0.06900957724228854,44,0.003
45,68,0.06900957724228854,44,0.003
45,69,0.08384878527578858,41,0.003
45,69,0.08384878527578858,41,0.003
45,70,0.0840811016442191,39,0.003
45,70,0.0840811016442191,39,0.003
45,71,0.08428437846659582,36,0.003
45,71,0.08428437846659582,36,0.003
45,72,0.06848628789846736,32,0.003
45,72,0.06848628789846736,32,0.003
45,73,0.06848628789846736,32,0.003
45,73,0.06848628789846736,32,0.003
45,74,0.06817085389839316,30,0.003
45,74,0.06817085389839316,30,0.003
45,75,0.06817085389839316,30,0.003
45,75,0.06817085389839316,30,0.003
45,76,0.05284391271513177,28,0.003
45,76,0.05284391271513177,28,0.003
45,77,0.07600166123849703,27,0.003
45,77,0.07600166123849703,27,0.003
45,78,0.0778559822801227,26,0.003
45,78,0.0778559822801227,26,0.003
45,79,0.0362052872217564,26,0.003
45,79,0.0362052872217564,26,0.003
45,80,0.06488745091982151,25,0.003
45,80,0.06488745091982151,25,0.003
45,81,0.06488745091982151,25,0.003
45,81,0.06488745091982151,25,0.003
45,82,0.06488745091982151,25,0.003
45,82,0.06488745091982151,25,0.003
45,83,0.04206375287545188,25,0.003
45,83,0.04206375287545188,25,0.003
45,84,0.07121341503467304,25,0.003
45,84,0.07121341503467304,25,0.003
45,85,0.07213302429457526,23,0.003
45,85,0.07213302429457526,23,0.003
45,86,0.08051612903225808,20,0.003
45,86,0.08051612903225808,20,0.003
45,87,0.059982803095442815,15,0.003
45,87,0.059982803095442815,15,0.003
45,88,0.10003343169033532,12,0.003
45,88,0.10003343169033532,12,0.003
45,89,0.11744017403915881,10,0.003
45,89,0.11744017403915881,10,0.003
45,90,0.14791485664639448,9,0.003
45,90,0.14791485664639448,9,0.003
45,91,0.07375659683351997,6,0.003
45,91,0.07375659683351997,6,0.003
45,92,0.07375659683351997,6,0.003
45,92,0.07375659683351997,6,0.003
45,93,0.06267419423997718,8,0.003
45,93,0.06267419423997718,8,0.003
45,94,0.06777546777546782,7,0.003
45,94,0.06777546777546782,7,0.003
45,95,0.05418719211822663,6,0.003
45,95,0.05418719211822663,6,0.003
45,96,0.05418719211822663,6,0.003
45,96,0.05418719211822663,6,0.003
45,97,0.056492358216496195,7,0.003
45,97,0.056492358216496195,7,0.003
45,98,0.04311595899068399,6,0.003
45,98,0.04311595899068399,6,0.003
45,99,0.04311595899068399,6,0.003
45,99,0.04311595899068399,6,0.003
45,100,0.036047001544871504,8,0.003
45,100,0.036047001544871504,8,0.003
45,101,0.03714765727086059,6,0.003
45,101,0.03714765727086059,6,0.003
45,102,0.03714765727086059,7,0.003
45,102,0.03714765727086059,7,0.003
45,103,0.03714765727086059,7,0.003
45,103,0.03714765727086059,7,0.003
45,104,0,6,0.003
45,105,0,7,0.003
45,106,0,5,0.003
45,107,0,5,0.003
45,108,0,6,0.003
45,109,0,5,0.003
45,110,0,5,0.003
45,111,0,5,0.003
45,112,0,4,0.003
45,113,0,4,0.003
45,114,0.07641671436748718,5,0.003
45,114,0.07641671436748718,5,0.003
45,115,0.07641671436748718,4,0.003
45,115,0.07641671436748718,4,0.003
45,116,0.06609858292924065,6,0.003
45,116,0.06609858292924065,6,0.003
45,117,0.06609858292924065,6,0.003
45,117,0.06609858292924065,6,0.003
45,118,0.0424179652558731,7,0.003
45,118,0.0424179652558731,7,0.003
45,119,0.046137187514712165,5,0.003
45,119,0.046137187514712165,5,0.003
45,120,0.0247634292170802,6,0.003
45,120,0.0247634292170802,6,0.003
45,121,0.0247634292170802,7,0.003
45,121,0.0247634292170802,7,0.003
45,122,0.0247634292170802,8,0.003
45,122,0.0247634292170802,8,0.003
45,123,0.04035297073232009,9,0.003
45,123,0.04035297073232009,9,0.003
45,124,0.09190120620333142,8,0.003
45,124,0.09190120620333142,8,0.003
45,125,0.09654413172506222,7,0.003
45,125,0.09654413172506222,7,0.003
45,126,0.09654413172506222,7,0.003
45,126,0.09654413172506222,7,0.003
45,127,0.10262392534117422,9,0.003
45,127,0.10262392534117422,9,0.003
45,128,0.10262392534117422,9,0.003
45,128,0.10262392534117422,9,0.003
45,129,0.10262392534117422,10,0.003
45,129,0.10262392534117422,10,0.003
45,130,0.10262392534117422,9,0.003
45,130,0.10262392534117422,9,0.003
45,131,0.10262392534117422,9,0.003
45,131,0.10262392534117422,9,0.003
45,132,0.10262392534117422,8,0.003
45,132,0.10262392534117422,8,0.003
45,133,0.10262392534117422,9,0.003
45,133,0.10262392534117422,9,0.003
45,134,0.10262392534117422,9,0.003
45,134,0.10262392534117422,9,0.003
45,135,0.10262392534117422,8,0.003
45,135,0.10262392534117422,8,0.003
45,136,0.110932217034294,7,0.003
45,136,0.110932217034294,7,0.003
45,137,0.110932217034294,7,0.003
45,137,0.110932217034294,7,0.003
45,138,0.11589093379047125,6,0.003
45,138,0.11589093379047125,6,0.003
45,139,0.11589093379047125,7,0.003
45,139,0.11589093379047125,7,0.003
45,140,0.11589093379047125,7,0.003
45,140,0.11589093379047125,7,0.003
45,141,0.137000296608773,6,0.003
45,141,0.137000296608773,6,0.003
45,142,0.137000296608773,6,0.003
45,142,0.137000296608773,6,0.003
45,143,0.1469410233303294,5,0.003
45,143,0.1469410233303294,5,0.003
45,144,0.1469410233303294,5,0.003
45,144,0.1469410233303294,5,0.003
45,145,0.1739884983155817,6,0.003
45,145,0.1739884983155817,6,0.003
45,146,0.1739884983155817,6,0.003
45,146,0.1739884983155817,6,0.003
45,147,0.1909440632148056,5,0.003
45,147,0.1909440632148056,5,0.003
45,148,0.1909440632148056,5,0.003
45,148,0.1909440632148056,5,0.003
45,149,0.1777959852519459,6,0.003
45,149,0.1777959852519459,6,0.003
45,150,0.1777959852519459,6,0.003
45,150,0.1777959852519459,6,0.003
45,151,0.17669115003338645,5,0.003
45,151,0.17669115003338645,5,0.003
45,152,0.16605265826207455,6,0.003
45,152,0.16605265826207455,6,0.003
45,153,0.16605265826207455,6,0.003
45,153,0.16605265826207455,6,0.003
45,154,0.16605265826207455,6,0.003
45,154,0.16605265826207455,6,0.003
45,155,0.16605265826207455,6,0.003
45,155,0.16605265826207455,6,0.003
45,156,0.14189256280409093,7,0.003
45,156,0.14189256280409093,7,0.003
45,157,0.14189256280409093,7,0.003
45,157,0.14189256280409093,7,0.003
45,158,0.14189256280409093,7,0.003
45,158,0.14189256280409093,7,0.003
45,159,0.14189256280409093,7,0.003
45,159,0.14189256280409093,7,0.003
45,160,0.13808801213960548,7,0.003
45,160,0.13808801213960548,7,0.003
45,161,0.13808801213960548,7,0.003
45,161,0.13808801213960548,7,0.003
45,162,0.13808801213960548,7,0.003
45,162,0.13808801213960548,7,0.003
45,163,0.13808801213960548,7,0.003
45,163,0.13808801213960548,7,0.003
45,164,0.138313316616075,7,0.003
45,164,0.138313316616075,7,0.003
45,165,0.138313316616075,8,0.003
45,165,0.138313316616075,8,0.003
45,166,0.138313316616075,9,0.003
45,166,0.138313316616075,9,0.003
45,167,0.1482775836245631,7,0.003
45,167,0.1482775836245631,7,0.003
45,168,0.1482775836245631,7,0.003
45,168,0.1482775836245631,7,0.003
45,169,0.1482775836245631,8,0.003
45,169,0.1482775836245631,8,0.003
45,170,0.13466439050941387,9,0.003
45,170,0.13466439050941387,9,0.003
45,171,0.13466439050941387,9,0.003
45,171,0.13466439050941387,9,0.003
45,172,0.13466439050941387,10,0.003
45,172,0.13466439050941387,10,0.003
45,173,0.13709811208069278,9,0.003
45,173,0.13709811208069278,9,0.003
45,174,0.10820804748698487,9,0.003
45,174,0.10820804748698487,9,0.003
45,175,0.10372398420274759,9,0.003
45,175,0.10372398420274759,9,0.003
45,176,0.10372398420274759,9,0.003
45,176,0.10372398420274759,9,0.003
45,177,0.09746676537805395,8,0.003
45,177,0.09746676537805395,8,0.003
45,178,0.09746676537805395,8,0.003
45,178,0.09746676537805395,8,0.003
45,179,0.09746676537805393,7,0.003
45,179,0.09746676537805393,7,0.003
45,180,0.09714147286821712,5,0.003
45,180,0.09714147286821712,5,0.003
45,181,0.09242989139244617,6,0.003
45,181,0.09242989139244617,6,0.003
45,182,0.09026116670734688,5,0.003
45,182,0.09026116670734688,5,0.003
45,183,0.09026116670734688,5,0.003
45,183,0.09026116670734688,5,0.003
45,184,0.02704417866731758,7,0.003
45,184,0.02704417866731758,7,0.003
45,185,0.029005389514943733,7,0.003
45,185,0.029005389514943733,7,0.003
45,186,0.029005389514943733,7,0.003
45,186,0.029005389514943733,7,0.003
45,187,0.029005389514943733,8,0.003
45,187,0.029005389514943733,8,0.003
45,188,0,7,0.003
45,189,0,9,0.003
45,190,0,9,0.003
45,191,0,11,0.003
45,192,0,9,0.003
45,193,0,11,0.003
45,194,0.0518879297873366,14,0.003
45,194,0.0518879297873366,14,0.003
45,195,0.05164681487196795,14,0.003
45,195,0.05164681487196795,14,0.003
45,196,0.06345316782202158,15,0.003
45,196,0.06345316782202158,15,0.003
45,197,0.06345316782202158,15,0.003
45,197,0.06345316782202158,15,0.003
45,198,0.04407544736417859,15,0.003
45,198,0.04407544736417859,15,0.003
45,199,0.04588102531033368,15,0.003
45,199,0.04588102531033368,15,0.003
45,200,0.04588102531033368,13,0.003
45,200,0.04588102531033368,13,0.003
45,201,0.029630823794937883,13,0.003
45,201,0.029630823794937883,13,0.003
45,202,0.029630823794937883,12,0.003
45,202,0.029630823794937883,12,0.003
45,203,0.029630823794937883,12,0.003
45,203,0.029630823794937883,12,0.003
45,204,0.029630823794937883,12,0.003
45,204,0.029630823794937883,12,0.003
45,205,0.027749625983301895,9,0.003
45,205,0.027749625983301895,9,0.003
45,206,0.028799377310760786,7,0.003
45,206,0.028799377310760786,7,0.003
45,207,0.028799377310760786,8,0.003
45,207,0.028799377310760786,8,0.003
45,208,0,7,0.003
45,209,0,5,0.003
45,210,0,6,0.003
45,211,0,7,0.003
45,212,0,5,0.003
45,213,0,6,0.003
45,214,0,7,0.003
45,215,0,6,0.003
45,216,0,7,0.003
45,217,0,9,0.003
45,218,0,8,0.003
45,219,0,9,0.003
45,220,0,11,0.003
45,221,0,11,0.003
45,222,0,12,0.003
45,223,0,11,0.003
45,224,0,11,0.003
45,225,0,10,0.003
45,226,0,8,0.003
45,227,0,7,0.003
45,228,0,6,0.003
45,229,0,5,0.003
45,230,0,4,0.003
45,231,0,2,0.003
45,232,0,2,0.003
45,233,0,0,0.003
45,234,0,0,0.003
45,235,0,0,0.003
45,236,0,0,0.003
45,237,0,0,0.003
45,238,0,0,0.003
45,239,0,0,0.003
45,240,0,0,0.003
45,241,0,0,0.003
45,242,0,0,0.003
45,243,0,0,0.003
45,244,0,0,0.003
45,245,0,0,0.003
45,246,0,0,0.003
45,247,0,0,0.003
45,248,0,0,0.003
45,249,0,0,0.003
45,250,0,0,0.003
45,251,0,0,0.003
45,252,0,0,0.003
45,253,0,0,0.003
45,254,0,0,0.003
45,255,0,0,0.003
45,256,0,0,0.003
45,257,0,0,0.003
45,258,0,0,0.003
45,259,0,0,0.003
45,260,0,0,0.003
45,261,0,0,0.003
45,262,0,0,0.003
45,263,0,0,0.003
45,264,0,0,0.003
45,265,0,0,0.003
45,266,0,0,0.003
45,267,0,0,0.003
45,268,0,0,0.003
45,269,0,0,0.003
45,270,0,0,0.003
45,271,0,0,0.003
45,272,0,0,0.003
45,273,0,0,0.003
45,274,0,0,0.003
45,275,0,0,0.003
45,276,0,0,0.003
45,277,0,0,0.003
45,278,0,0,0.003
45,279,0,0,0.003
45,280,0,0,0.003
45,281,0,0,0.003
45,282,0,0,0.003
45,283,0,0,0.003
45,284,0,0,0.003
45,285,0,0,0.003
45,286,0,0,0.003
45,287,0,0,0.003
45,288,0,0,0.003
45,289,0,0,0.003
46,50,0.14498120578366783,312,0.003
46,50,0.14498120578366783,312,0.003
46,51,0.13698703020577496,260,0.003
46,51,0.13698703020577496,260,0.003
46,52,0.13948512649909295,218,0.003
46,52,0.13948512649909295,218,0.003
46,53,0.11591558452668137,186,0.003
46,53,0.11591558452668137,186,0.003
46,54,0.08931156205012918,166,0.003
46,54,0.08931156205012918,166,0.003
46,55,0.08776281275907527,148,0.003
46,55,0.08776281275907527,148,0.003
46,56,0.11064182828378528,126,0.003
46,56,0.11064182828378528,126,0.003
46,57,0.08737912839496682,110,0.003
46,57,0.08737912839496682,110,0.003
46,58,0.08106569007774327,104,0.003
46,58,0.08106569007774327,104,0.003
46,59,0.07696505761084849,92,0.003
46,59,0.07696505761084849,92,0.003
46,60,0.08031899527132845,82,0.003
46,60,0.08031899527132845,82,0.003
46,61,0.09665699470596083,70,0.003
46,61,0.09665699470596083,70,0.003
46,62,0.0888350608382154,65,0.003
46,62,0.0888350608382154,65,0.003
46,63,0.09203254652380566,58,0.003
46,63,0.09203254652380566,58,0.003
46,64,0.06351530760508485,54,0.003
46,64,0.06351530760508485,54,0.003
46,65,0.06593644203919244,50,0.003
46,65,0.06593644203919244,50,0.003
46,66,0.084034638370533,48,0.003
46,66,0.084034638370533,48,0.003
46,67,0.06943877487908365,47,0.003
46,67,0.06943877487908365,47,0.003
46,68,0.03438849098848358,47,0.003
46,68,0.03438849098848358,47,0.003
46,69,0.03438849098848358,44,0.003
46,69,0.03438849098848358,44,0.003
46,70,0.08482519230881046,40,0.003
46,70,0.08482519230881046,40,0.003
46,71,0.08502869369552706,38,0.003
46,71,0.08502869369552706,38,0.003
46,72,0.08483682095947996,34,0.003
46,72,0.08483682095947996,34,0.003
46,73,0.08602003616510358,32,0.003
46,73,0.08602003616510358,32,0.003
46,74,0.07047581250271301,31,0.003
46,74,0.07047581250271301,31,0.003
46,75,0.07286014597453819,30,0.003
46,75,0.07286014597453819,30,0.003
46,76,0.07286014597453819,30,0.003
46,76,0.07286014597453819,30,0.003
46,77,0.06015724995428783,27,0.003
46,77,0.06015724995428783,27,0.003
46,78,0.06015724995428783,27,0.003
46,78,0.06015724995428783,27,0.003
46,79,0.06015724995428783,27,0.003
46,79,0.06015724995428783,27,0.003
46,80,0.04107695934576022,27,0.003
46,80,0.04107695934576022,27,0.003
46,81,0.06265150381565167,28,0.003
46,81,0.06265150381565167,28,0.003
46,82,0.06548525313032989,27,0.003
46,82,0.06548525313032989,27,0.003
46,83,0.06548525313032989,27,0.003
46,83,0.06548525313032989,27,0.003
46,84,0.07121341503467304,26,0.003
46,84,0.07121341503467304,26,0.003
46,85,0.04410800686748872,23,0.003
46,85,0.04410800686748872,23,0.003
46,86,0.06960372218425563,24,0.003
46,86,0.06960372218425563,24,0.003
46,87,0.08955993510331904,20,0.003
46,87,0.08955993510331904,20,0.003
46,88,0.056397808043955396,14,0.003
46,88,0.056397808043955396,14,0.003
46,89,0.05725844095223278,11,0.003
46,89,0.05725844095223278,11,0.003
46,90,0.05207978026318153,11,0.003
46,90,0.05207978026318153,11,0.003
46,91,0.06777546777546782,7,0.003
46,91,0.06777546777546782,7,0.003
46,92,0.06777546777546782,7,0.003
46,92,0.06777546777546782,7,0.003
46,93,0.06777546777546782,7,0.003
46,93,0.06777546777546782,7,0.003
46,94,0.056492358216496195,7,0.003
46,94,0.056492358216496195,7,0.003
46,95,0.056492358216496195,7,0.003
46,95,0.056492358216496195,7,0.003
46,96,0.056492358216496195,8,0.003
46,96,0.056492358216496195,8,0.003
46,97,0.036047001544871504,7,0.003
46,97,0.036047001544871504,7,0.003
46,98,0.036047001544871504,7,0.003
46,98,0.036047001544871504,7,0.003
46,99,0.036047001544871504,7,0.003
46,99,0.036047001544871504,7,0.003
46,100,0.03714765727086059,6,0.003
46,100,0.03714765727086059,6,0.003
46,101,0.03714765727086059,7,0.003
46,101,0.03714765727086059,7,0.003
46,102,0,6,0.003
46,103,0,7,0.003
46,104,0,6,0.003
46,105,0,6,0.003
46,106,0,6,0.003
46,107,0,4,0.003
46,108,0,6,0.003
46,109,0,5,0.003
46,110,0,5,0.003
46,111,0,4,0.003
46,112,0.07641671436748718,5,0.003
46,112,0.07641671436748718,5,0.003
46,113,0.07641671436748718,4,0.003
46,113,0.07641671436748718,4,0.003
46,114,0.07641671436748718,5,0.003
46,114,0.07641671436748718,5,0.003
46,115,0.07396073631184977,5,0.003
46,115,0.07396073631184977,5,0.003
46,116,0.07396073631184977,4,0.003
46,116,0.07396073631184977,4,0.003
46,117,0.046137187514712165,5,0.003
46,117,0.046137187514712165,5,0.003
46,118,0.046137187514712165,5,0.003
46,118,0.046137187514712165,5,0.003
46,119,0.0247634292170802,7,0.003
46,119,0.0247634292170802,7,0.003
46,120,0.0247634292170802,8,0.003
46,120,0.0247634292170802,8,0.003
46,121,0.009294544102611766,7,0.003
46,121,0.009294544102611766,7,0.003
46,122,0.009294544102611766,6,0.003
46,122,0.009294544102611766,6,0.003
46,123,0.04433105514464937,7,0.003
46,123,0.04433105514464937,7,0.003
46,124,0.07988305196642459,6,0.003
46,124,0.07988305196642459,6,0.003
46,125,0.09654413172506222,8,0.003
46,125,0.09654413172506222,8,0.003
46,126,0.10262392534117422,9,0.003
46,126,0.10262392534117422,9,0.003
46,127,0.10262392534117422,9,0.003
46,127,0.10262392534117422,9,0.003
46,128,0.10262392534117422,8,0.003
46,128,0.10262392534117422,8,0.003
46,129,0.10262392534117422,9,0.003
46,129,0.10262392534117422,9,0.003
46,130,0.10262392534117422,8,0.003
46,130,0.10262392534117422,8,0.003
46,131,0.10262392534117422,9,0.003
46,131,0.10262392534117422,9,0.003
46,132,0.10329312655561936,7,0.003
46,132,0.10329312655561936,7,0.003
46,133,0.10329312655561936,7,0.003
46,133,0.10329312655561936,7,0.003
46,134,0.10329312655561936,7,0.003
46,134,0.10329312655561936,7,0.003
46,135,0.10329312655561936,7,0.003
46,135,0.10329312655561936,7,0.003
46,136,0.11243568027102174,8,0.003
46,136,0.11243568027102174,8,0.003
46,137,0.12081790371920784,8,0.003
46,137,0.12081790371920784,8,0.003
46,138,0.12582074586796904,7,0.003
46,138,0.12582074586796904,7,0.003
46,139,0.12582074586796904,7,0.003
46,139,0.12582074586796904,7,0.003
46,140,0.14711795142207423,6,0.003
46,140,0.14711795142207423,6,0.003
46,141,0.14711795142207423,6,0.003
46,141,0.14711795142207423,6,0.003
46,142,0.14711795142207423,6,0.003
46,142,0.14711795142207423,6,0.003
46,143,0.1540002002603384,5,0.003
46,143,0.1540002002603384,5,0.003
46,144,0.1540002002603384,5,0.003
46,144,0.1540002002603384,5,0.003
46,145,0.19827406945310874,5,0.003
46,145,0.19827406945310874,5,0.003
46,146,0.19827406945310874,5,0.003
46,146,0.19827406945310874,5,0.003
46,147,0.19827406945310874,5,0.003
46,147,0.19827406945310874,5,0.003
46,148,0.18827666256998493,6,0.003
46,148,0.18827666256998493,6,0.003
46,149,0.18827666256998493,6,0.003
46,149,0.18827666256998493,6,0.003
46,150,0.18393343263649906,5,0.003
46,150,0.18393343263649906,5,0.003
46,151,0.17642883698921819,6,0.003
46,151,0.17642883698921819,6,0.003
46,152,0.17642883698921819,6,0.003
46,152,0.17642883698921819,6,0.003
46,153,0.17642883698921819,6,0.003
46,153,0.17642883698921819,6,0.003
46,154,0.17642883698921819,6,0.003
46,154,0.17642883698921819,6,0.003
46,155,0.15205375169628962,6,0.003
46,155,0.15205375169628962,6,0.003
46,156,0.15205375169628962,6,0.003
46,156,0.15205375169628962,6,0.003
46,157,0.15205375169628962,6,0.003
46,157,0.15205375169628962,6,0.003
