"shortTerm","longTerm","totalReturns","totalTrades","recommendedDifference"
78,211,0.577161376417882,12,0.003
78,212,0.577161376417882,11,0.003
78,212,0.577161376417882,11,0.003
78,213,0.504438717067583,11,0.003
78,213,0.504438717067583,11,0.003
78,214,0.573729863692689,13,0.003
78,214,0.573729863692689,13,0.003
78,215,0.573729863692689,11,0.003
78,215,0.573729863692689,11,0.003
78,216,0.5752313710523804,10,0.003
78,216,0.5752313710523804,10,0.003
78,217,0.5025017869907076,12,0.003
78,217,0.5025017869907076,12,0.003
78,218,0.5830550519988551,12,0.003
78,218,0.5830550519988551,12,0.003
78,219,0.5830550519988551,12,0.003
78,219,0.5830550519988551,12,0.003
78,220,0.5830550519988551,12,0.003
78,220,0.5830550519988551,12,0.003
78,221,0.513795568263045,11,0.003
78,221,0.513795568263045,11,0.003
78,222,0.5912603759183284,11,0.003
78,222,0.5912603759183284,11,0.003
78,223,0.5912603759183284,11,0.003
78,223,0.5912603759183284,11,0.003
78,224,0.5965919969366265,12,0.003
78,224,0.5965919969366265,12,0.003
78,225,0.586540302508137,12,0.003
78,225,0.586540302508137,12,0.003
78,226,0.586540302508137,10,0.003
78,226,0.586540302508137,10,0.003
78,227,0.5897362110311751,11,0.003
78,227,0.5897362110311751,11,0.003
78,228,0.5743884892086332,11,0.003
78,228,0.5743884892086332,11,0.003
78,229,0.5743884892086332,11,0.003
78,229,0.5743884892086332,11,0.003
78,230,0.5825860572750939,10,0.003
78,230,0.5825860572750939,10,0.003
78,231,0.4527046572172403,11,0.003
78,231,0.4527046572172403,11,0.003
78,232,0.5178068337788052,14,0.003
78,232,0.5178068337788052,14,0.003
78,233,0.5178068337788052,14,0.003
78,233,0.5178068337788052,14,0.003
78,234,0.5178068337788052,14,0.003
78,234,0.5178068337788052,14,0.003
78,235,0.47770815760935054,13,0.003
78,235,0.47770815760935054,13,0.003
78,236,0.47770815760935054,14,0.003
78,236,0.47770815760935054,14,0.003
78,237,0.47770815760935054,14,0.003
78,237,0.47770815760935054,14,0.003
78,238,0.47424415459517943,14,0.003
78,238,0.47424415459517943,14,0.003
78,239,0.4801123761644241,12,0.003
78,239,0.4801123761644241,12,0.003
78,240,0.4767115185568535,12,0.003
78,240,0.4767115185568535,12,0.003
78,241,0.5126088602801968,12,0.003
78,241,0.5126088602801968,12,0.003
78,242,0.46846052051168957,13,0.003
78,242,0.46846052051168957,13,0.003
78,243,0.6214215202369201,12,0.003
78,243,0.6214215202369201,12,0.003
78,244,0.566971951917573,12,0.003
78,244,0.566971951917573,12,0.003
78,245,0.6452610648795936,14,0.003
78,245,0.6452610648795936,14,0.003
78,246,0.5688799847357374,12,0.003
78,246,0.5688799847357374,12,0.003
78,247,0.5688799847357374,13,0.003
78,247,0.5688799847357374,13,0.003
78,248,0.5688799847357374,13,0.003
78,248,0.5688799847357374,13,0.003
78,249,0.5151188680600446,15,0.003
78,249,0.5151188680600446,15,0.003
78,250,0.5151188680600446,15,0.003
78,250,0.5151188680600446,15,0.003
78,251,0.5576634759543305,16,0.003
78,251,0.5576634759543305,16,0.003
78,252,0.5576634759543305,17,0.003
78,252,0.5576634759543305,17,0.003
78,253,0.6172687861271677,17,0.003
78,253,0.6172687861271677,17,0.003
78,254,0.6172687861271677,15,0.003
78,254,0.6172687861271677,15,0.003
78,255,0.6179702183027324,15,0.003
78,255,0.6179702183027324,15,0.003
78,256,0.6179702183027324,16,0.003
78,256,0.6179702183027324,16,0.003
78,257,0.6179702183027324,17,0.003
78,257,0.6179702183027324,17,0.003
78,258,0.6179702183027324,17,0.003
78,258,0.6179702183027324,17,0.003
78,259,0.6179702183027324,17,0.003
78,259,0.6179702183027324,17,0.003
78,260,0.6179702183027324,18,0.003
78,260,0.6179702183027324,18,0.003
78,261,0.6179702183027324,19,0.003
78,261,0.6179702183027324,19,0.003
78,262,0.6179702183027324,19,0.003
78,262,0.6179702183027324,19,0.003
78,263,0.5872893596533462,16,0.003
78,263,0.5872893596533462,16,0.003
78,264,0.5872893596533462,17,0.003
78,264,0.5872893596533462,17,0.003
78,265,0.5872893596533462,17,0.003
78,265,0.5872893596533462,17,0.003
78,266,0.6312903970452447,22,0.003
78,266,0.6312903970452447,22,0.003
78,267,0.6312903970452447,21,0.003
78,267,0.6312903970452447,21,0.003
78,268,0.6300674701574304,21,0.003
78,268,0.6300674701574304,21,0.003
78,269,0.5766665066948217,23,0.003
78,269,0.5766665066948217,23,0.003
78,270,0.5766665066948217,23,0.003
78,270,0.5766665066948217,23,0.003
78,271,0.5779622786389595,23,0.003
78,271,0.5779622786389595,23,0.003
78,272,0.5779622786389595,21,0.003
78,272,0.5779622786389595,21,0.003
78,273,0.5785861688342852,23,0.003
78,273,0.5785861688342852,23,0.003
78,274,0.5823295100062389,23,0.003
78,274,0.5823295100062389,23,0.003
78,275,0.5823295100062389,23,0.003
78,275,0.5823295100062389,23,0.003
78,276,0.5915918798291501,25,0.003
78,276,0.5915918798291501,25,0.003
78,277,0.5915918798291501,26,0.003
78,277,0.5915918798291501,26,0.003
78,278,0.5981667226568124,26,0.003
78,278,0.5981667226568124,26,0.003
78,279,0.6565941987197971,26,0.003
78,279,0.6565941987197971,26,0.003
78,280,0.6426255493911666,24,0.003
78,280,0.6426255493911666,24,0.003
78,281,0.6608615420102647,25,0.003
78,281,0.6608615420102647,25,0.003
78,282,0.6420143884892087,23,0.003
78,282,0.6420143884892087,23,0.003
78,283,0.6356115107913669,23,0.003
78,283,0.6356115107913669,23,0.003
78,284,0.6540584042308576,24,0.003
78,284,0.6540584042308576,24,0.003
78,285,0.5705909404460795,24,0.003
78,285,0.5705909404460795,24,0.003
78,286,0.5948222232856392,25,0.003
78,286,0.5948222232856392,25,0.003
78,287,0.56539673446004,22,0.003
78,287,0.56539673446004,22,0.003
78,288,0.56539673446004,21,0.003
78,288,0.56539673446004,21,0.003
78,289,0.5592093955886565,22,0.003
78,289,0.5592093955886565,22,0.003
79,90,0.08507347254447017,57,0.003
79,90,0.08507347254447017,57,0.003
79,91,0.10963348612604452,54,0.003
79,91,0.10963348612604452,54,0.003
79,92,0.08869530389506355,50,0.003
79,92,0.08869530389506355,50,0.003
79,93,0.08222991541454007,47,0.003
79,93,0.08222991541454007,47,0.003
79,94,0.17779025241083415,41,0.003
79,94,0.17779025241083415,41,0.003
79,95,0.1104295983709119,39,0.003
79,95,0.1104295983709119,39,0.003
79,96,0.11250988812295172,40,0.003
79,96,0.11250988812295172,40,0.003
79,97,0.12928891098955742,38,0.003
79,97,0.12928891098955742,38,0.003
79,98,0.18021377081779758,38,0.003
79,98,0.18021377081779758,38,0.003
79,99,0.17459004705546843,31,0.003
79,99,0.17459004705546843,31,0.003
79,100,0.15665072943484126,29,0.003
79,100,0.15665072943484126,29,0.003
79,101,0.23396321280429042,31,0.003
79,101,0.23396321280429042,31,0.003
79,102,0.19254087819217341,29,0.003
79,102,0.19254087819217341,29,0.003
79,103,0.2349688679472077,28,0.003
79,103,0.2349688679472077,28,0.003
79,104,0.2739091498625822,25,0.003
79,104,0.2739091498625822,25,0.003
79,105,0.24275295542508094,27,0.003
79,105,0.24275295542508094,27,0.003
79,106,0.2895991438022961,27,0.003
79,106,0.2895991438022961,27,0.003
79,107,0.19552646795983805,27,0.003
79,107,0.19552646795983805,27,0.003
79,108,0.24733217683856384,24,0.003
79,108,0.24733217683856384,24,0.003
79,109,0.24501918729958472,24,0.003
79,109,0.24501918729958472,24,0.003
79,110,0.1661748795121471,24,0.003
79,110,0.1661748795121471,24,0.003
79,111,0.2170271997079226,24,0.003
79,111,0.2170271997079226,24,0.003
79,112,0.25312303170270833,23,0.003
79,112,0.25312303170270833,23,0.003
79,113,0.2519682972916229,24,0.003
79,113,0.2519682972916229,24,0.003
79,114,0.2555535252812654,25,0.003
79,114,0.2555535252812654,25,0.003
79,115,0.3599459381184534,26,0.003
79,115,0.3599459381184534,26,0.003
79,116,0.2769511876794571,27,0.003
79,116,0.2769511876794571,27,0.003
79,117,0.26446702232491764,30,0.003
79,117,0.26446702232491764,30,0.003
79,118,0.2871317407998913,31,0.003
79,118,0.2871317407998913,31,0.003
79,119,0.2861702488879834,31,0.003
79,119,0.2861702488879834,31,0.003
79,120,0.31859699161318805,29,0.003
79,120,0.31859699161318805,29,0.003
79,121,0.3310470433232582,21,0.003
79,121,0.3310470433232582,21,0.003
79,122,0.32573946602920417,21,0.003
79,122,0.32573946602920417,21,0.003
79,123,0.4322611917044628,16,0.003
79,123,0.4322611917044628,16,0.003
79,124,0.5235259520658726,12,0.003
79,124,0.5235259520658726,12,0.003
79,125,0.5838598506605398,10,0.003
79,125,0.5838598506605398,10,0.003
79,126,0.5603124309188711,12,0.003
79,126,0.5603124309188711,12,0.003
79,127,0.5612703559059758,12,0.003
79,127,0.5612703559059758,12,0.003
79,128,0.5968791882060118,10,0.003
79,128,0.5968791882060118,10,0.003
79,129,0.5297593313157515,9,0.003
79,129,0.5297593313157515,9,0.003
79,130,0.46426858513189445,10,0.003
79,130,0.46426858513189445,10,0.003
79,131,0.5563054801555278,12,0.003
79,131,0.5563054801555278,12,0.003
79,132,0.46081534772182253,9,0.003
79,132,0.46081534772182253,9,0.003
79,133,0.46081534772182253,12,0.003
79,133,0.46081534772182253,12,0.003
79,134,0.5826824799922862,11,0.003
79,134,0.5826824799922862,11,0.003
79,135,0.508142383628765,11,0.003
79,135,0.508142383628765,11,0.003
79,136,0.4501012438530517,12,0.003
79,136,0.4501012438530517,12,0.003
79,137,0.5479381443298968,11,0.003
79,137,0.5479381443298968,11,0.003
79,138,0.4635226179018287,11,0.003
79,138,0.4635226179018287,11,0.003
79,139,0.4635226179018287,11,0.003
79,139,0.4635226179018287,11,0.003
79,140,0.4682747148288973,14,0.003
79,140,0.4682747148288973,14,0.003
79,141,0.4941958887545345,13,0.003
79,141,0.4941958887545345,13,0.003
79,142,0.3945335710041593,12,0.003
79,142,0.3945335710041593,12,0.003
79,143,0.35027327644069434,12,0.003
79,143,0.35027327644069434,12,0.003
79,144,0.4673480301859885,15,0.003
79,144,0.4673480301859885,15,0.003
79,145,0.48875625489841434,15,0.003
79,145,0.48875625489841434,15,0.003
79,146,0.3745414526779164,14,0.003
79,146,0.3745414526779164,14,0.003
79,147,0.3745414526779164,15,0.003
79,147,0.3745414526779164,15,0.003
79,148,0.5603460918023171,15,0.003
79,148,0.5603460918023171,15,0.003
79,149,0.5603460918023171,14,0.003
79,149,0.5603460918023171,14,0.003
79,150,0.5603460918023171,14,0.003
79,150,0.5603460918023171,14,0.003
79,151,0.5284062342885872,14,0.003
79,151,0.5284062342885872,14,0.003
79,152,0.4538256058004198,13,0.003
79,152,0.4538256058004198,13,0.003
79,153,0.4538256058004198,14,0.003
79,153,0.4538256058004198,14,0.003
79,154,0.5315664727429434,13,0.003
79,154,0.5315664727429434,13,0.003
79,155,0.5315664727429434,13,0.003
79,155,0.5315664727429434,13,0.003
79,156,0.5315664727429434,14,0.003
79,156,0.5315664727429434,14,0.003
79,157,0.5315664727429434,13,0.003
79,157,0.5315664727429434,13,0.003
79,158,0.4529669910322458,14,0.003
79,158,0.4529669910322458,14,0.003
79,159,0.4529669910322458,13,0.003
79,159,0.4529669910322458,13,0.003
79,160,0.5389643036701861,14,0.003
79,160,0.5389643036701861,14,0.003
79,161,0.5481936416184973,13,0.003
79,161,0.5481936416184973,13,0.003
79,162,0.5481936416184973,14,0.003
79,162,0.5481936416184973,14,0.003
79,163,0.47547605308713226,14,0.003
79,163,0.47547605308713226,14,0.003
79,164,0.47547605308713226,13,0.003
79,164,0.47547605308713226,13,0.003
79,165,0.47547605308713226,15,0.003
79,165,0.47547605308713226,15,0.003
79,166,0.5563105392511205,14,0.003
79,166,0.5563105392511205,14,0.003
79,167,0.56202110741651,15,0.003
79,167,0.56202110741651,15,0.003
79,168,0.56202110741651,16,0.003
79,168,0.56202110741651,16,0.003
79,169,0.56202110741651,14,0.003
79,169,0.56202110741651,14,0.003
79,170,0.48406355320173333,13,0.003
79,170,0.48406355320173333,13,0.003
79,171,0.4916763453348819,15,0.003
79,171,0.4916763453348819,15,0.003
79,172,0.5565028901734106,18,0.003
79,172,0.5565028901734106,18,0.003
79,173,0.5472240178122532,19,0.003
79,173,0.5472240178122532,19,0.003
79,174,0.6187750429307385,20,0.003
79,174,0.6187750429307385,20,0.003
79,175,0.47212456052235063,21,0.003
79,175,0.47212456052235063,21,0.003
79,176,0.44639365006326925,23,0.003
79,176,0.44639365006326925,23,0.003
79,177,0.44332204557194516,26,0.003
79,177,0.44332204557194516,26,0.003
79,178,0.44332204557194516,25,0.003
79,178,0.44332204557194516,25,0.003
79,179,0.43827125064569816,26,0.003
79,179,0.43827125064569816,26,0.003
79,180,0.4428258866881621,23,0.003
79,180,0.4428258866881621,23,0.003
79,181,0.4428258866881621,21,0.003
79,181,0.4428258866881621,21,0.003
79,182,0.4460730567257199,22,0.003
79,182,0.4460730567257199,22,0.003
79,183,0.44315825846579127,22,0.003
79,183,0.44315825846579127,22,0.003
79,184,0.464900947459087,20,0.003
79,184,0.464900947459087,20,0.003
79,185,0.4349228288412808,19,0.003
79,185,0.4349228288412808,19,0.003
79,186,0.53366350846971,19,0.003
79,186,0.53366350846971,19,0.003
79,187,0.5449978469929668,17,0.003
79,187,0.5449978469929668,17,0.003
79,188,0.5449978469929668,17,0.003
79,188,0.5449978469929668,17,0.003
79,189,0.5449978469929668,17,0.003
79,189,0.5449978469929668,17,0.003
79,190,0.5125592076934117,17,0.003
79,190,0.5125592076934117,17,0.003
79,191,0.506817855604995,16,0.003
79,191,0.506817855604995,16,0.003
79,192,0.506817855604995,17,0.003
79,192,0.506817855604995,17,0.003
79,193,0.506817855604995,17,0.003
79,193,0.506817855604995,17,0.003
79,194,0.48112530500932965,17,0.003
79,194,0.48112530500932965,17,0.003
79,195,0.48112530500932965,16,0.003
79,195,0.48112530500932965,16,0.003
79,196,0.5133180252583237,18,0.003
79,196,0.5133180252583237,18,0.003
79,197,0.4598823022821874,16,0.003
79,197,0.4598823022821874,16,0.003
79,198,0.5059701492537314,19,0.003
79,198,0.5059701492537314,19,0.003
79,199,0.4569398593368738,16,0.003
79,199,0.4569398593368738,16,0.003
79,200,0.4569398593368738,17,0.003
79,200,0.4569398593368738,17,0.003
79,201,0.5651178322679133,13,0.003
79,201,0.5651178322679133,13,0.003
79,202,0.5651178322679133,13,0.003
79,202,0.5651178322679133,13,0.003
79,203,0.5027877055039313,12,0.003
79,203,0.5027877055039313,12,0.003
79,204,0.5791432115256178,12,0.003
79,204,0.5791432115256178,12,0.003
79,205,0.5791432115256178,12,0.003
79,205,0.5791432115256178,12,0.003
79,206,0.5791432115256178,11,0.003
79,206,0.5791432115256178,11,0.003
79,207,0.4479534395572941,12,0.003
79,207,0.4479534395572941,12,0.003
79,208,0.5197358978039327,13,0.003
79,208,0.5197358978039327,13,0.003
79,209,0.5197358978039327,12,0.003
79,209,0.5197358978039327,12,0.003
79,210,0.5197358978039327,13,0.003
79,210,0.5197358978039327,13,0.003
79,211,0.5171522893641453,12,0.003
79,211,0.5171522893641453,12,0.003
79,212,0.5171522893641453,12,0.003
79,212,0.5171522893641453,12,0.003
79,213,0.5171522893641453,14,0.003
79,213,0.5171522893641453,14,0.003
79,214,0.5171522893641453,13,0.003
79,214,0.5171522893641453,13,0.003
79,215,0.4445186528003053,12,0.003
79,215,0.4445186528003053,12,0.003
79,216,0.5230371752547724,15,0.003
79,216,0.5230371752547724,15,0.003
79,217,0.5232558139534884,13,0.003
79,217,0.5232558139534884,13,0.003
79,218,0.5232558139534884,13,0.003
79,218,0.5232558139534884,13,0.003
79,219,0.45692130959218835,12,0.003
79,219,0.45692130959218835,12,0.003
79,220,0.5294286534596612,13,0.003
79,220,0.5294286534596612,13,0.003
79,221,0.5294286534596612,12,0.003
79,221,0.5294286534596612,12,0.003
79,222,0.5294286534596612,13,0.003
79,222,0.5294286534596612,13,0.003
79,223,0.45759142255408763,13,0.003
79,223,0.45759142255408763,13,0.003
79,224,0.5218920470858456,14,0.003
79,224,0.5218920470858456,14,0.003
79,225,0.5680372725928118,11,0.003
79,225,0.5680372725928118,11,0.003
79,226,0.4497841726618705,11,0.003
79,226,0.4497841726618705,11,0.003
79,227,0.5562047034462358,12,0.003
79,227,0.5562047034462358,12,0.003
79,228,0.5624443124443124,13,0.003
79,228,0.5624443124443124,13,0.003
79,229,0.5624443124443124,12,0.003
79,229,0.5624443124443124,12,0.003
79,230,0.56006831006831,13,0.003
79,230,0.56006831006831,13,0.003
79,231,0.5578705420034107,13,0.003
79,231,0.5578705420034107,13,0.003
79,232,0.5578705420034107,13,0.003
79,232,0.5578705420034107,13,0.003
79,233,0.4804732299148911,12,0.003
79,233,0.4804732299148911,12,0.003
79,234,0.48285312199096364,12,0.003
79,234,0.48285312199096364,12,0.003
79,235,0.5268456375838927,12,0.003
79,235,0.5268456375838927,12,0.003
79,236,0.5579130852918194,14,0.003
79,236,0.5579130852918194,14,0.003
79,237,0.4767115185568535,13,0.003
79,237,0.4767115185568535,13,0.003
79,238,0.4767115185568535,12,0.003
79,238,0.4767115185568535,12,0.003
79,239,0.46846052051168957,13,0.003
79,239,0.46846052051168957,13,0.003
79,240,0.46846052051168957,13,0.003
79,240,0.46846052051168957,13,0.003
79,241,0.6872592704478514,13,0.003
79,241,0.6872592704478514,13,0.003
79,242,0.5688799847357374,12,0.003
79,242,0.5688799847357374,12,0.003
79,243,0.5688799847357374,13,0.003
79,243,0.5688799847357374,13,0.003
79,244,0.5688799847357374,12,0.003
79,244,0.5688799847357374,12,0.003
79,245,0.5151188680600446,14,0.003
79,245,0.5151188680600446,14,0.003
79,246,0.587132784958872,15,0.003
79,246,0.587132784958872,15,0.003
79,247,0.5949105508649702,15,0.003
79,247,0.5949105508649702,15,0.003
79,248,0.5949105508649702,15,0.003
79,248,0.5949105508649702,15,0.003
79,249,0.5853048663204463,13,0.003
79,249,0.5853048663204463,13,0.003
79,250,0.5853048663204463,15,0.003
79,250,0.5853048663204463,15,0.003
79,251,0.5954316686024003,14,0.003
79,251,0.5954316686024003,14,0.003
79,252,0.5954316686024003,14,0.003
79,252,0.5954316686024003,14,0.003
79,253,0.5954316686024003,14,0.003
79,253,0.5954316686024003,14,0.003
79,254,0.5954316686024003,16,0.003
79,254,0.5954316686024003,16,0.003
79,255,0.6116434901649975,16,0.003
79,255,0.6116434901649975,16,0.003
79,256,0.6116434901649975,16,0.003
79,256,0.6116434901649975,16,0.003
79,257,0.6116434901649975,16,0.003
79,257,0.6116434901649975,16,0.003
79,258,0.6116434901649975,17,0.003
79,258,0.6116434901649975,17,0.003
79,259,0.6116434901649975,18,0.003
79,259,0.6116434901649975,18,0.003
79,260,0.6116434901649975,17,0.003
79,260,0.6116434901649975,17,0.003
79,261,0.6116434901649975,19,0.003
79,261,0.6116434901649975,19,0.003
79,262,0.6092086330935252,19,0.003
79,262,0.6092086330935252,19,0.003
79,263,0.5487468383536446,20,0.003
79,263,0.5487468383536446,20,0.003
79,264,0.5487468383536446,20,0.003
79,264,0.5487468383536446,20,0.003
79,265,0.5487468383536446,21,0.003
79,265,0.5487468383536446,21,0.003
79,266,0.5487468383536446,21,0.003
79,266,0.5487468383536446,21,0.003
79,267,0.5487468383536446,21,0.003
79,267,0.5487468383536446,21,0.003
79,268,0.5487468383536446,22,0.003
79,268,0.5487468383536446,22,0.003
79,269,0.5715652964540364,23,0.003
79,269,0.5715652964540364,23,0.003
79,270,0.6205449528627269,22,0.003
79,270,0.6205449528627269,22,0.003
79,271,0.6212347666130145,24,0.003
79,271,0.6212347666130145,24,0.003
79,272,0.6212347666130145,23,0.003
79,272,0.6212347666130145,23,0.003
79,273,0.6227868475511612,23,0.003
79,273,0.6227868475511612,23,0.003
79,274,0.6346365507010576,23,0.003
79,274,0.6346365507010576,23,0.003
79,275,0.6180464050415354,25,0.003
79,275,0.6180464050415354,25,0.003
79,276,0.6375556299947361,29,0.003
79,276,0.6375556299947361,29,0.003
79,277,0.5777862851126957,28,0.003
79,277,0.5777862851126957,28,0.003
79,278,0.6027245496696895,30,0.003
79,278,0.6027245496696895,30,0.003
79,279,0.5870220605828589,29,0.003
79,279,0.5870220605828589,29,0.003
79,280,0.5646700390894458,28,0.003
79,280,0.5646700390894458,28,0.003
79,281,0.5935780255539073,28,0.003
79,281,0.5935780255539073,28,0.003
79,282,0.5681466628473216,26,0.003
79,282,0.5681466628473216,26,0.003
79,283,0.6500143225436837,27,0.003
79,283,0.6500143225436837,27,0.003
79,284,0.6513319965625894,29,0.003
79,284,0.6513319965625894,29,0.003
79,285,0.6292819263293679,28,0.003
79,285,0.6292819263293679,28,0.003
79,286,0.6484674878258379,29,0.003
79,286,0.6484674878258379,29,0.003
79,287,0.6263169210922384,28,0.003
79,287,0.6263169210922384,28,0.003
79,288,0.6466976530670797,29,0.003
79,288,0.6466976530670797,29,0.003
79,289,0.6264602594424138,28,0.003
79,289,0.6264602594424138,28,0.003
80,90,0.04168082455544228,60,0.003
80,90,0.04168082455544228,60,0.003
80,91,0.02603631380609796,56,0.003
80,91,0.02603631380609796,56,0.003
80,92,0.0803282664941785,51,0.003
80,92,0.0803282664941785,51,0.003
80,93,0.0778217981888745,51,0.003
80,93,0.0778217981888745,51,0.003
80,94,0.08060443304340853,48,0.003
80,94,0.08060443304340853,48,0.003
80,95,0.10531958574752497,46,0.003
80,95,0.10531958574752497,46,0.003
80,96,0.09559220536985222,42,0.003
80,96,0.09559220536985222,42,0.003
80,97,0.10474969450509823,43,0.003
80,97,0.10474969450509823,43,0.003
80,98,0.13439395055363232,41,0.003
80,98,0.13439395055363232,41,0.003
80,99,0.15284839165695294,40,0.003
80,99,0.15284839165695294,40,0.003
80,100,0.20144431774990493,34,0.003
80,100,0.20144431774990493,34,0.003
80,101,0.17314189189189186,34,0.003
80,101,0.17314189189189186,34,0.003
80,102,0.21882870094784557,34,0.003
80,102,0.21882870094784557,34,0.003
80,103,0.20969871211898958,28,0.003
80,103,0.20969871211898958,28,0.003
80,104,0.25551270115706876,28,0.003
80,104,0.25551270115706876,28,0.003
80,105,0.2591834020481447,26,0.003
80,105,0.2591834020481447,26,0.003
80,106,0.17487574552683896,25,0.003
80,106,0.17487574552683896,25,0.003
80,107,0.26447137985067753,24,0.003
80,107,0.26447137985067753,24,0.003
80,108,0.19036316711217627,27,0.003
80,108,0.19036316711217627,27,0.003
80,109,0.17495720346341828,26,0.003
80,109,0.17495720346341828,26,0.003
80,110,0.1980802035446844,26,0.003
80,110,0.1980802035446844,26,0.003
80,111,0.1823223570190641,25,0.003
80,111,0.1823223570190641,25,0.003
80,112,0.20211421348960135,26,0.003
80,112,0.20211421348960135,26,0.003
80,113,0.2128074858635437,23,0.003
80,113,0.2128074858635437,23,0.003
80,114,0.232383248658113,24,0.003
80,114,0.232383248658113,24,0.003
80,115,0.21075978161965428,24,0.003
80,115,0.21075978161965428,24,0.003
80,116,0.22241810737033663,26,0.003
80,116,0.22241810737033663,26,0.003
80,117,0.3151450832190097,32,0.003
80,117,0.3151450832190097,32,0.003
80,118,0.2692975218368566,32,0.003
80,118,0.2692975218368566,32,0.003
80,119,0.22640975671088193,30,0.003
80,119,0.22640975671088193,30,0.003
80,120,0.33383814849332083,27,0.003
80,120,0.33383814849332083,27,0.003
80,121,0.29176010764400584,23,0.003
80,121,0.29176010764400584,23,0.003
80,122,0.39639000551745873,17,0.003
80,122,0.39639000551745873,17,0.003
80,123,0.3838750445575035,16,0.003
80,123,0.3838750445575035,16,0.003
80,124,0.5627306273062731,11,0.003
80,124,0.5627306273062731,11,0.003
80,125,0.563690036900369,12,0.003
80,125,0.563690036900369,12,0.003
80,126,0.563690036900369,11,0.003
80,126,0.563690036900369,11,0.003
80,127,0.6000959232613908,11,0.003
80,127,0.6000959232613908,11,0.003
80,128,0.5297593313157515,10,0.003
80,128,0.5297593313157515,10,0.003
80,129,0.5309229992061774,13,0.003
80,129,0.5309229992061774,13,0.003
80,130,0.5638776262440103,11,0.003
80,130,0.5638776262440103,11,0.003
80,131,0.4684215601195641,10,0.003
80,131,0.4684215601195641,10,0.003
80,132,0.5826824799922862,11,0.003
80,132,0.5826824799922862,11,0.003
80,133,0.4501012438530517,10,0.003
80,133,0.4501012438530517,10,0.003
80,134,0.4474494706448508,11,0.003
80,134,0.4474494706448508,11,0.003
80,135,0.5479381443298968,11,0.003
80,135,0.5479381443298968,11,0.003
80,136,0.4635226179018287,12,0.003
80,136,0.4635226179018287,12,0.003
80,137,0.3810751104565538,13,0.003
80,137,0.3810751104565538,13,0.003
80,138,0.39504611722701577,11,0.003
80,138,0.39504611722701577,11,0.003
80,139,0.4924129723296638,11,0.003
80,139,0.4924129723296638,11,0.003
80,140,0.38656951555730606,10,0.003
80,140,0.38656951555730606,10,0.003
80,141,0.36963066304427644,14,0.003
80,141,0.36963066304427644,14,0.003
80,142,0.47629580917080167,13,0.003
80,142,0.47629580917080167,13,0.003
80,143,0.36801752464403076,13,0.003
80,143,0.36801752464403076,13,0.003
80,144,0.36761807431199356,15,0.003
80,144,0.36761807431199356,15,0.003
80,145,0.5860475516136245,14,0.003
80,145,0.5860475516136245,14,0.003
80,146,0.5937798130127838,16,0.003
80,146,0.5937798130127838,16,0.003
80,147,0.5937798130127838,14,0.003
80,147,0.5937798130127838,14,0.003
80,148,0.5937798130127838,15,0.003
80,148,0.5937798130127838,15,0.003
80,149,0.44581186796412897,15,0.003
80,149,0.44581186796412897,15,0.003
80,150,0.44581186796412897,13,0.003
80,150,0.44581186796412897,13,0.003
80,151,0.5255332902391726,14,0.003
80,151,0.5255332902391726,14,0.003
80,152,0.5255332902391726,14,0.003
80,152,0.5255332902391726,14,0.003
80,153,0.5255332902391726,15,0.003
80,153,0.5255332902391726,15,0.003
80,154,0.5255332902391726,15,0.003
80,154,0.5255332902391726,15,0.003
80,155,0.444953253195955,13,0.003
80,155,0.444953253195955,13,0.003
80,156,0.444953253195955,13,0.003
80,156,0.444953253195955,13,0.003
80,157,0.5329311211664154,15,0.003
80,157,0.5329311211664154,15,0.003
80,158,0.5421242774566475,14,0.003
80,158,0.5421242774566475,14,0.003
80,159,0.5421242774566475,14,0.003
80,159,0.5421242774566475,14,0.003
80,160,0.5481936416184973,14,0.003
80,160,0.5481936416184973,14,0.003
80,161,0.47547605308713226,13,0.003
80,161,0.47547605308713226,13,0.003
80,162,0.48490127758420437,13,0.003
80,162,0.48490127758420437,13,0.003
80,163,0.5563105392511205,14,0.003
80,163,0.5563105392511205,14,0.003
80,164,0.5563105392511205,14,0.003
80,164,0.5563105392511205,14,0.003
80,165,0.5563105392511205,14,0.003
80,165,0.5563105392511205,14,0.003
80,166,0.4840301974448316,13,0.003
80,166,0.4840301974448316,13,0.003
80,167,0.47645642753972084,13,0.003
80,167,0.47645642753972084,13,0.003
80,168,0.47645642753972084,14,0.003
80,168,0.47645642753972084,14,0.003
80,169,0.5464370631889907,16,0.003
80,169,0.5464370631889907,16,0.003
80,170,0.5497841726618705,14,0.003
80,170,0.5497841726618705,14,0.003
80,171,0.5497841726618705,16,0.003
80,171,0.5497841726618705,16,0.003
80,172,0.5521291159305426,16,0.003
80,172,0.5521291159305426,16,0.003
80,173,0.5571779673268757,19,0.003
80,173,0.5571779673268757,19,0.003
80,174,0.47663012117714953,19,0.003
80,174,0.47663012117714953,19,0.003
80,175,0.4647967945048655,20,0.003
80,175,0.4647967945048655,20,0.003
80,176,0.540903540903541,22,0.003
80,176,0.540903540903541,22,0.003
80,177,0.4373670594998564,24,0.003
80,177,0.4373670594998564,24,0.003
80,178,0.4381111238927873,27,0.003
80,178,0.4381111238927873,27,0.003
80,179,0.4658104326612614,26,0.003
80,179,0.4658104326612614,26,0.003
80,180,0.4413321062924191,29,0.003
